ADM3_PCODE,20090923-S000000,20090923-S003000,20090923-S010000,20090923-S013000,20090923-S020000,20090923-S023000,20090923-S030000,20090923-S033000,20090923-S040000,20090923-S043000,20090923-S050000,20090923-S053000,20090923-S060000,20090923-S063000,20090923-S070000,20090923-S073000,20090923-S080000,20090923-S083000,20090923-S090000,20090923-S093000,20090923-S100000,20090923-S103000,20090923-S110000,20090923-S113000,20090923-S120000,20090923-S123000,20090923-S130000,20090923-S133000,20090923-S140000,20090923-S143000,20090923-S150000,20090923-S153000,20090923-S160000,20090923-S163000,20090923-S170000,20090923-S173000,20090923-S180000,20090923-S183000,20090923-S190000,20090923-S193000,20090923-S200000,20090923-S203000,20090923-S210000,20090923-S213000,20090923-S220000,20090923-S223000,20090923-S230000,20090923-S233000,20090924-S000000,20090924-S003000,20090924-S010000,20090924-S013000,20090924-S020000,20090924-S023000,20090924-S030000,20090924-S033000,20090924-S040000,20090924-S043000,20090924-S050000,20090924-S053000,20090924-S060000,20090924-S063000,20090924-S070000,20090924-S073000,20090924-S080000,20090924-S083000,20090924-S090000,20090924-S093000,20090924-S100000,20090924-S103000,20090924-S110000,20090924-S113000,20090924-S120000,20090924-S123000,20090924-S130000,20090924-S133000,20090924-S140000,20090924-S143000,20090924-S150000,20090924-S153000,20090924-S160000,20090924-S163000,20090924-S170000,20090924-S173000,20090924-S180000,20090924-S183000,20090924-S190000,20090924-S193000,20090924-S200000,20090924-S203000,20090924-S210000,20090924-S213000,20090924-S220000,20090924-S223000,20090924-S230000,20090924-S233000,20090925-S000000,20090925-S003000,20090925-S010000,20090925-S013000,20090925-S020000,20090925-S023000,20090925-S030000,20090925-S033000,20090925-S040000,20090925-S043000,20090925-S050000,20090925-S053000,20090925-S060000,20090925-S063000,20090925-S070000,20090925-S073000,20090925-S080000,20090925-S083000,20090925-S090000,20090925-S093000,20090925-S100000,20090925-S103000,20090925-S110000,20090925-S113000,20090925-S120000,20090925-S123000,20090925-S130000,20090925-S133000,20090925-S140000,20090925-S143000,20090925-S150000,20090925-S153000,20090925-S160000,20090925-S163000,20090925-S170000,20090925-S173000,20090925-S180000,20090925-S183000,20090925-S190000,20090925-S193000,20090925-S200000,20090925-S203000,20090925-S210000,20090925-S213000,20090925-S220000,20090925-S223000,20090925-S230000,20090925-S233000,20090926-S000000,20090926-S003000,20090926-S010000,20090926-S013000,20090926-S020000,20090926-S023000,20090926-S030000,20090926-S033000,20090926-S040000,20090926-S043000,20090926-S050000,20090926-S053000,20090926-S060000,20090926-S063000,20090926-S070000,20090926-S073000,20090926-S080000,20090926-S083000,20090926-S090000,20090926-S093000,20090926-S100000,20090926-S103000,20090926-S110000,20090926-S113000,20090926-S120000,20090926-S123000,20090926-S130000,20090926-S133000,20090926-S140000,20090926-S143000,20090926-S150000,20090926-S153000,20090926-S160000,20090926-S163000,20090926-S170000,20090926-S173000,20090926-S180000,20090926-S183000,20090926-S190000,20090926-S193000,20090926-S200000,20090926-S203000,20090926-S210000,20090926-S213000,20090926-S220000,20090926-S223000,20090926-S230000,20090926-S233000
PH175301000,0.0,0.0,0.0,0.0,0.006666666666666666,0.04666666666666667,0.16666666666666669,0.44666666666666666,0.9199999999999999,1.5133333333333332,1.52,0.52,0.2866666666666667,0.5599999999999999,0.5599999999999999,0.12,0.0,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.02,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.026666666666666665,0.0,0.0,0.0,0.013333333333333332,0.026666666666666665,0.04,0.026666666666666665,0.006666666666666666,0.006666666666666666,0.026666666666666665,0.026666666666666665,0.04,0.0,0.0,0.026666666666666665,0.02,0.026666666666666665,0.026666666666666665,0.08,0.19333333333333333,0.3466666666666667,0.3,0.08,0.0,0.04666666666666667,0.0,0.06,0.2066666666666667,0.3933333333333333,0.013333333333333332,0.07333333333333333,0.13333333333333333,0.27999999999999997,0.18666666666666668,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667,0.4,0.16666666666666669,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.13999999999999999,0.5333333333333333,0.4133333333333334,0.4333333333333333,0.3933333333333333,0.36666666666666664,0.36666666666666664,0.2,0.15333333333333335,0.2866666666666667,0.49333333333333335,0.74,1.0333333333333334,2.0266666666666664,3.5200000000000005,6.866666666666667,7.1,6.506666666666666,9.233333333333333,6.493333333333334,3.546666666666667,2.2066666666666666,0.9666666666666666,0.38666666666666666,0.6466666666666667,0.54,0.35333333333333333,0.29333333333333333,0.3466666666666667,0.29333333333333333,0.32,0.32666666666666666,0.13333333333333333,0.07333333333333333,0.026666666666666665,0.006666666666666666,0.0,0.13333333333333333,0.52,0.07333333333333333,0.006666666666666666,0.02,0.03333333333333333,0.27999999999999997,0.23333333333333334,0.04666666666666667,0.12,0.32666666666666666,0.5733333333333334,0.5599999999999999,0.7666666666666667,0.4,1.3666666666666667,1.1199999999999999,0.5733333333333334,0.5066666666666666,1.1,1.7399999999999998,1.86,1.2666666666666666,0.7533333333333333,0.6933333333333334,1.1133333333333333,1.2066666666666666,0.45999999999999996,0.4333333333333333,0.47333333333333333,0.44666666666666666,0.17333333333333334,0.08,0.07333333333333333,0.08666666666666667,0.17333333333333334,0.08666666666666667,0.08666666666666667,0.14666666666666667,0.7466666666666667,2.986666666666667,0.9266666666666667,1.5666666666666667,1.42,1.3466666666666667,0.6666666666666667,0.27999999999999997,0.4,0.29333333333333333,0.2,0.16666666666666669,0.11333333333333333,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.026666666666666665,0.07333333333333333,0.23333333333333334,0.6866666666666666,1.5133333333333332,4.1,5.466666666666667,3.6266666666666665,1.5866666666666667,1.24
PH175101000,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.0642857142857143,0.09285714285714286,0.17142857142857143,0.2785714285714286,0.40714285714285714,0.6857142857142857,0.6857142857142857,0.6857142857142857,0.65,1.3785714285714286,1.2785714285714287,1.5571428571428572,1.5357142857142858,1.3857142857142857,1.542857142857143,0.4142857142857143,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2571428571428572,0.4428571428571429,0.2857142857142857,0.33571428571428574,0.7357142857142857,0.11428571428571428,0.22857142857142856,0.07142857142857142,0.07142857142857142,0.13571428571428573,0.20714285714285716,0.22142857142857145,0.22142857142857145,0.17857142857142858,0.09285714285714286,0.05,0.02142857142857143,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0642857142857143,0.15,0.2571428571428572,0.35,0.6142857142857143,0.6142857142857143,3.1214285714285714,1.6785714285714284,1.6,1.6,1.1714285714285713,0.5142857142857143,0.2642857142857143,0.15714285714285714,0.05714285714285714,0.05,0.04285714285714286,0.15,0.2357142857142857,0.19285714285714287,0.11428571428571428,0.0642857142857143,0.05,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.10714285714285714,0.0,0.16428571428571428,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32857142857142857,0.6571428571428571,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.02142857142857143,0.02142857142857143,0.014285714285714285,0.14285714285714285,0.007142857142857143,0.03571428571428571,0.07857142857142857,0.12142857142857141,0.0642857142857143,0.07142857142857142,0.55,0.55,0.7714285714285715,0.6428571428571429,0.5071428571428571,0.5285714285714286,0.5357142857142857,1.0142857142857142,0.8214285714285714,1.0071428571428571,1.3214285714285714,1.5071428571428571,1.5714285714285714,2.0714285714285716,1.7071428571428573,1.7071428571428573,2.814285714285714,3.0214285714285714,4.585714285714285,5.842857142857143,6.921428571428571,9.442857142857143,12.892857142857142,9.15,9.25,9.335714285714285,9.05,15.128571428571428,11.77142857142857,8.014285714285714,7.642857142857143,7.371428571428571,8.914285714285715,10.842857142857143,10.571428571428571,5.7785714285714285,5.571428571428571,12.657142857142857,12.921428571428573,10.392857142857142,11.092857142857143,12.585714285714285,16.9,19.25,21.02857142857143,25.685714285714283,25.864285714285717,15.678571428571427,6.7142857142857135,4.4714285714285715,3.4714285714285715,2.4714285714285715,0.47857142857142854,0.30714285714285716,0.32857142857142857,0.43571428571428567,0.30714285714285716,0.37857142857142856,0.4142857142857143,0.4642857142857143,0.42142857142857143,0.43571428571428567,0.014285714285714285,0.05,0.05,0.1285714285714286,0.2928571428571428,0.42142857142857143,0.6785714285714286,0.9857142857142858,1.592857142857143,1.6071428571428572,1.2571428571428571,0.95,0.8571428571428571
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.725,1.6,1.2,1.275,0.5,0.5,2.9,2.9,1.775,9.85,4.05,5.55,4.0,3.75,0.875,2.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.025,0.1,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.4,0.95,0.8,0.125,0.025,0.025,0.025,0.1,0.1,0.075,1.2,0.025,0.15,0.725,0.5,0.225,0.225,1.1,2.125,2.2,1.775,2.175,2.225,2.225,3.975,3.75,2.75,3.975,4.675,3.575,4.1,3.85,3.85,6.85,6.775,13.225,15.0,15.4,13.9,10.85,2.525,2.475,1.675,1.7,7.4,5.925,1.775,1.8,2.575,7.475,13.9,15.175,12.2,13.35,17.3,17.325,16.675,19.35,19.775,21.425,20.75,18.825,21.5,18.625,21.6,14.625,12.025,12.625,6.475,2.45,1.725,0.9,2.4,2.35,1.8,1.2,0.8,0.425,0.55,0.1,0.6,0.675,0.425,0.35,0.45,0.575,0.75,1.225,1.225,0.6,0.05,0.625
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.375,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.325,1.15,2.35,4.25,4.7,4.075,2.3,1.325,0.55,0.125,0.025,0.0,0.0,0.0,0.275,1.15,1.4,0.35,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.225,0.45,0.625,1.0,0.6,1.2,1.025,0.475,0.55,1.725,3.475,2.575,1.9,4.45,0.8,0.225,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.95,0.525,1.625,3.375,4.6,3.75,0.875,0.875,0.875,4.425,20.8,8.85,9.075,6.125,11.375,0.075,0.075,0.0,0.2,2.35,14.825,1.125,1.35,1.325,2.775,3.375,2.225,2.15,0.575,0.65,0.075,1.225,4.95,13.15,1.05,1.1,0.225,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.175,0.2,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.55,0.325,0.0,0.0,0.0,0.0,0.0
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.625,0.7875,10.7625,4.8,1.6875,2.8625,0.05,0.0,0.0125,0.0125,0.4,0.65,0.7,0.1,0.0375,0.0375,0.0375,0.0875,0.025,0.0875,0.35,0.15,0.15,0.15,0.1,0.1125,0.1625,0.3,0.475,0.75,0.775,0.0,0.0,0.05,1.15,1.7125,2.9375,0.975,1.425,1.0125,1.3375,1.35,0.7125,0.1125,0.1125,0.075,0.05,0.225,0.225,0.225,0.1625,0.2875,0.5375,0.875,1.2,2.0,2.0125,1.925,1.125,0.85,0.4875,0.325,0.3875,0.3625,0.325,0.2,0.1,0.075,0.025,0.0625,0.0,0.0,0.0,0.0375,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.025,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3875,0.025,0.2,0.1375,0.0625,0.0,0.0,0.0,0.0125,0.0125,0.05,0.0375,0.0375,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0125,0.0125,0.075,0.15,0.2125,0.3375,0.35,0.5125,0.8625,0.5625,0.225,0.175,0.025,0.0125,0.025,0.025,0.0625,0.1,0.175,0.2625,0.375,0.4,0.7,0.6875,0.4,0.2625,0.1625,0.0625,0.0375,0.0375,0.0375,0.0375,0.05,0.025,0.025
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.7666666666666667,0.36666666666666664,0.25,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.6666666666666667,0.6166666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.8833333333333333,1.5166666666666666,1.9333333333333331,2.583333333333333,2.75,2.1333333333333333,0.7666666666666667,0.38333333333333336,0.016666666666666666,0.23333333333333334,0.23333333333333334,0.7333333333333333,2.5,2.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.5166666666666667,0.2833333333333333,0.5,1.2666666666666666,1.5,3.6166666666666663,2.85,2.8666666666666667,2.8666666666666667,7.2,16.566666666666666,22.433333333333334,10.733333333333333,5.683333333333334,10.533333333333333,4.283333333333333,4.316666666666666,2.65,3.5166666666666666,4.566666666666666,5.583333333333334,7.066666666666667,7.916666666666667,7.7666666666666675,7.2666666666666675,6.1,5.166666666666666,4.5,0.16666666666666669,0.4833333333333333,0.9333333333333333,1.3833333333333333,1.9,15.583333333333334,0.5666666666666667,0.35,0.016666666666666666,0.0,0.0,0.0,0.0,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.2833333333333333,0.0,0.0,0.0,0.0,1.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.5
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.4,0.0,0.5,2.7,6.233333333333333,3.7333333333333334,17.233333333333334,11.7,4.533333333333333,4.533333333333333,4.533333333333333,6.0,4.9,5.666666666666666,6.2,3.7666666666666666,2.433333333333333,0.23333333333333334,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.4333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.2,1.4,0.7666666666666667,0.9333333333333333,0.9333333333333333,0.5666666666666667,0.4,0.3,3.0,0.5666666666666667,0.8,2.6,1.9333333333333331,1.5666666666666667,1.5666666666666667,1.1666666666666665,1.1666666666666665,0.8,1.1666666666666665,2.2,2.166666666666667,2.1333333333333333,2.433333333333333,4.233333333333333,6.7333333333333325,5.133333333333334,5.733333333333333,4.966666666666667,4.6,5.9,6.866666666666667,6.9,7.7,9.466666666666667,5.766666666666667,5.7,5.533333333333333,5.333333333333334,7.2666666666666675,8.766666666666667,8.766666666666667,16.533333333333335,17.566666666666666,21.366666666666667,25.633333333333333,34.13333333333333,47.233333333333334,59.56666666666666,85.2,85.4,11.4,10.766666666666667,9.5,8.733333333333333,8.033333333333333,7.333333333333333,7.133333333333333,6.1,6.666666666666667,4.566666666666666,2.6333333333333333,1.9333333333333331,3.4333333333333336,2.333333333333333,3.0,2.433333333333333,2.333333333333333,2.1333333333333333,2.2666666666666666,1.5,0.36666666666666664,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH025701000,0.03,0.08,0.08,0.08,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.39,0.86,0.96,1.01,0.85,0.47000000000000003,0.26,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.24,0.5,4.9399999999999995,0.6599999999999999,0.06999999999999999,0.26,0.55,0.45,0.72,0.55,0.22999999999999998,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.36,0.7,0.8400000000000001,1.53,2.0300000000000002,1.49,1.25,1.1800000000000002,1.1,1.27,1.1099999999999999,1.17,1.85,1.48,1.59,1.0699999999999998,1.98,4.07,4.39,5.4,7.93,10.68,9.25,11.1,11.23,10.53,10.67,17.98,14.459999999999999,14.190000000000001,9.42,5.67,1.6600000000000001,1.65,1.64,9.36,8.66,7.209999999999999,5.5200000000000005,4.4799999999999995,2.88,0.03,0.01,0.0,0.05,0.63,10.18,0.22999999999999998,0.27999999999999997,0.27999999999999997,0.32,0.11000000000000001,0.02,0.13999999999999999,0.06,0.29,0.5900000000000001,0.27,0.12,0.08,0.04,0.02,0.1,0.5900000000000001,1.49,1.28,0.29,0.13,0.06999999999999999,0.01,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015501000,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.15,0.31666666666666665,0.5833333333333333,0.85,1.4166666666666665,1.4333333333333333,1.4333333333333333,0.9,0.6833333333333333,0.85,4.833333333333334,4.666666666666666,3.3666666666666663,2.9833333333333334,0.0,0.0,0.08333333333333334,0.08333333333333334,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.08333333333333334,0.13333333333333333,0.45,0.31666666666666665,0.8833333333333334,0.7166666666666667,0.6833333333333333,0.05,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.05,0.08333333333333334,0.13333333333333333,1.2166666666666666,1.2833333333333334,9.65,2.083333333333333,3.3666666666666663,3.95,3.4166666666666665,3.3666666666666663,3.3833333333333337,3.3,2.9,3.9666666666666663,4.55,3.7833333333333337,2.566666666666667,1.75,0.016666666666666666,0.0,0.23333333333333334,0.2,1.3166666666666667,0.5333333333333333,0.06666666666666667,0.0,0.05,0.26666666666666666,1.0,2.3833333333333333,1.7333333333333332,0.4833333333333333,0.5,0.4833333333333333,1.5333333333333334,6.7666666666666675,8.25,12.633333333333333,8.433333333333334,5.966666666666667,1.2166666666666666,4.283333333333333,9.616666666666667,11.1,11.2,8.866666666666667,11.216666666666667,10.95,11.15,10.766666666666667,12.066666666666666,10.35,5.616666666666666,4.183333333333334,1.7,0.4,0.16666666666666669,0.0,0.0,0.75,0.6833333333333333,0.8333333333333334,1.0833333333333335,1.25,1.2666666666666666,0.08333333333333334,0.1,0.05,0.08333333333333334,0.21666666666666665
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.7,2.4,2.5,1.25,2.1,3.55,5.9,5.85,5.85,5.95,5.95,3.6,3.65,2.95,5.35,1.6,0.65,0.0,0.25,0.0,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.3,0.45,0.65,1.2,1.2,0.35,0.1,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.15,0.0,0.0,0.0,0.0,0.45,0.15,0.65,0.0,0.0,0.05,0.05,0.2,0.7,0.1,0.15,0.6,0.6,0.65,0.65,0.35,1.5,2.8,2.15,2.7,3.15,3.15,3.3,3.0,2.35,1.85,2.45,2.55,2.4,2.65,2.65,9.2,9.25,12.45,13.55,14.45,14.8,14.45,12.8,12.8,23.2,21.95,20.05,17.7,16.75,15.5,16.0,14.75,18.45,20.2,22.95,23.75,15.7,15.8,12.05,14.8,14.2,20.0,21.05,24.55,40.0,46.0,47.35,39.0,17.95,4.75,2.1,0.6,0.15,0.2,0.3,0.3,0.4,0.15,0.1,0.2,0.3,0.05,0.05,0.0,0.0,0.05,0.05,0.1,0.15,0.3,0.3,0.35,1.1,1.45
