ADM3_PCODE,20090930-S000000,20090930-S003000,20090930-S010000,20090930-S013000,20090930-S020000,20090930-S023000,20090930-S030000,20090930-S033000,20090930-S040000,20090930-S043000,20090930-S050000,20090930-S053000,20090930-S060000,20090930-S063000,20090930-S070000,20090930-S073000,20090930-S080000,20090930-S083000,20090930-S090000,20090930-S093000,20090930-S100000,20090930-S103000,20090930-S110000,20090930-S113000,20090930-S120000,20090930-S123000,20090930-S130000,20090930-S133000,20090930-S140000,20090930-S143000,20090930-S150000,20090930-S153000,20090930-S160000,20090930-S163000,20090930-S170000,20090930-S173000,20090930-S180000,20090930-S183000,20090930-S190000,20090930-S193000,20090930-S200000,20090930-S203000,20090930-S210000,20090930-S213000,20090930-S220000,20090930-S223000,20090930-S230000,20090930-S233000,20091001-S000000,20091001-S003000,20091001-S010000,20091001-S013000,20091001-S020000,20091001-S023000,20091001-S030000,20091001-S033000,20091001-S040000,20091001-S043000,20091001-S050000,20091001-S053000,20091001-S060000,20091001-S063000,20091001-S070000,20091001-S073000,20091001-S080000,20091001-S083000,20091001-S090000,20091001-S093000,20091001-S100000,20091001-S103000,20091001-S110000,20091001-S113000,20091001-S120000,20091001-S123000,20091001-S130000,20091001-S133000,20091001-S140000,20091001-S143000,20091001-S150000,20091001-S153000,20091001-S160000,20091001-S163000,20091001-S170000,20091001-S173000,20091001-S180000,20091001-S183000,20091001-S190000,20091001-S193000,20091001-S200000,20091001-S203000,20091001-S210000,20091001-S213000,20091001-S220000,20091001-S223000,20091001-S230000,20091001-S233000,20091002-S000000,20091002-S003000,20091002-S010000,20091002-S013000,20091002-S020000,20091002-S023000,20091002-S030000,20091002-S033000,20091002-S040000,20091002-S043000,20091002-S050000,20091002-S053000,20091002-S060000,20091002-S063000,20091002-S070000,20091002-S073000,20091002-S080000,20091002-S083000,20091002-S090000,20091002-S093000,20091002-S100000,20091002-S103000,20091002-S110000,20091002-S113000,20091002-S120000,20091002-S123000,20091002-S130000,20091002-S133000,20091002-S140000,20091002-S143000,20091002-S150000,20091002-S153000,20091002-S160000,20091002-S163000,20091002-S170000,20091002-S173000,20091002-S180000,20091002-S183000,20091002-S190000,20091002-S200000,20091002-S203000,20091002-S210000,20091002-S213000,20091002-S220000,20091002-S223000,20091002-S230000,20091002-S233000,20091003-S000000,20091003-S003000,20091003-S010000,20091003-S013000,20091003-S020000,20091003-S023000,20091003-S030000,20091003-S033000,20091003-S040000,20091003-S043000,20091003-S050000,20091003-S053000,20091003-S060000,20091003-S063000,20091003-S070000,20091003-S073000,20091003-S080000,20091003-S083000,20091003-S090000,20091003-S093000,20091003-S100000,20091003-S103000,20091003-S110000,20091003-S113000,20091003-S120000,20091003-S123000,20091003-S130000,20091003-S133000,20091003-S140000,20091003-S143000,20091003-S150000,20091003-S153000,20091003-S160000,20091003-S163000,20091003-S170000,20091003-S173000,20091003-S180000,20091003-S183000,20091003-S190000,20091003-S193000,20091003-S200000,20091003-S203000,20091003-S210000,20091003-S213000,20091003-S220000,20091003-S223000,20091003-S230000,20091003-S233000
PH175301000,0.0,0.0,0.006666666666666666,0.02,0.08,0.49333333333333335,0.5,0.21333333333333332,0.08666666666666667,0.07333333333333333,0.08,0.23333333333333334,0.26666666666666666,0.36,0.26666666666666666,0.22666666666666666,0.13333333333333333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23333333333333334,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.02,0.02,0.08,0.16,0.44666666666666666,0.9266666666666667,1.4733333333333332,2.82,2.9066666666666667,2.2733333333333334,2.0733333333333333,1.4533333333333334,1.2066666666666666,0.9466666666666667,0.6866666666666666,0.3,0.24,0.0,0.013333333333333332,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,1.4666666666666666,0.5599999999999999,1.6066666666666667,3.0533333333333337,0.0,0.0,0.14666666666666667,0.27999999999999997,0.24666666666666667,0.13333333333333333,0.12666666666666665,0.10666666666666666,0.07333333333333333,0.21333333333333332,0.23333333333333334,0.48,0.64,0.6866666666666666,0.6599999999999999,0.5866666666666667,0.6799999999999999,0.26,0.16,0.19333333333333333,0.14666666666666667,0.26,0.3933333333333333,0.58,1.06,1.06,0.8066666666666666,0.5666666666666667,0.3466666666666667,0.2733333333333333,0.08,0.08666666666666667,0.03333333333333333,0.04666666666666667,0.08666666666666667,0.2,0.18666666666666668,0.026666666666666665,0.006666666666666666,0.0,0.0,0.0,0.0,0.22000000000000003,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.03571428571428571,0.0,0.0,0.02142857142857143,0.04285714285714286,0.02857142857142857,0.30714285714285716,1.6571428571428573,1.157142857142857,0.08571428571428572,0.15714285714285714,0.0,0.0,0.0,0.0,0.03571428571428571,0.05,0.10714285714285714,0.1,0.30714285714285716,0.14285714285714285,0.02857142857142857,0.05714285714285714,0.04285714285714286,0.09285714285714286,0.1,0.03571428571428571,0.007142857142857143,0.10714285714285714,0.17142857142857143,0.32142857142857145,0.6,0.9428571428571428,1.5714285714285714,1.6357142857142857,1.4142857142857141,0.9571428571428571,0.6785714285714286,0.7714285714285715,0.5428571428571429,0.6357142857142857,0.7714285714285715,0.5714285714285714,0.38571428571428573,0.5428571428571429,0.5357142857142857,0.8357142857142857,1.3357142857142859,2.2142857142857144,3.2285714285714286,3.2142857142857144,3.307142857142857,3.3642857142857148,5.642857142857143,2.242857142857143,2.4428571428571426,5.835714285714285,4.607142857142857,5.642857142857143,5.714285714285714,5.728571428571429,5.45,5.135714285714285,5.15,3.0357142857142856,2.4571428571428573,2.0571428571428574,2.5357142857142856,3.242857142857143,3.807142857142857,3.692857142857143,3.6857142857142855,3.6785714285714284,3.1571428571428575,2.6142857142857143,2.6285714285714286,1.4428571428571428,3.142857142857143,2.642857142857143,2.164285714285714,2.1714285714285717,2.1714285714285717,2.0428571428571427,2.0,1.8642857142857143,1.4,0.9928571428571429,1.0285714285714287,1.0285714285714287,1.0571428571428572,1.0071428571428571,1.1642857142857141,1.207142857142857,1.0214285714285714,0.22142857142857145,0.05,0.014285714285714285,0.0,0.0,0.0,0.0,0.02857142857142857,0.2785714285714286,0.42857142857142855,0.37857142857142856,0.45,0.16428571428571428,0.07142857142857142,0.07142857142857142,0.0642857142857143,0.05714285714285714,0.014285714285714285,0.014285714285714285,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.0,0.0,0.1,0.1,0.07142857142857142,0.05,0.0642857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.075,0.075,0.025,0.0,0.0,0.225,0.625,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.35,0.425,0.75,0.75,0.775,0.95,0.925,5.85,0.775,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.075,0.175,0.175,0.125,0.075,0.025,0.025,0.0,0.025,0.025,0.025,0.0,0.0,0.175,0.925,0.05,1.075,0.675,0.0,0.0,0.0,0.8,0.8,0.35,0.85,0.775,1.15,0.875,0.9,1.1,1.25,1.3,1.225,2.125,1.475,3.375,3.175,3.725,5.475,5.475,5.475,7.9,8.05,9.65,6.7,6.275,1.225,1.55,0.575,0.55,0.425,0.15,0.15,0.875,1.575,4.775,5.4,8.25,8.325,5.6,4.75,5.2,7.125,9.125,15.75,15.95,2.725,2.725,2.95,4.125,3.825,3.6,3.325,3.3,2.775,0.925,0.925,0.75,2.35,1.125,0.175,0.0,0.0,1.275,0.075,0.025,0.625,0.5,0.1,0.025,0.025,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH021501000,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,4.425,3.65,4.625,5.4,8.725,18.5,32.3,4.675,5.425,4.2,7.25,5.375,2.2,0.6,3.35,1.925,0.425,0.025,0.0,0.125,0.1,0.0,1.45,2.725,6.75,7.65,2.575,1.825,2.3,3.175,4.05,7.975,13.55,11.1,11.275,6.65,6.65,5.6,4.575,3.8,3.675,4.8,4.975,4.2,5.425,5.425,6.575,8.375,8.475,10.425,11.525,11.375,10.1,8.9,13.675,10.7,8.3,6.25,5.325,4.925,4.55,4.675,5.4,5.425,5.6,10.9,8.825,13.575,15.975,15.55,15.175,18.65
PH083701000,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.275,0.2375,0.55,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.1875,0.3125,0.475,0.475,0.5875,1.1875,0.65,1.4125,1.425,2.125,3.6125,3.725,2.55,2.4875,1.4125,1.075,0.7875,0.575,0.8375,0.7625,0.575,0.05,1.9125,1.0625,0.225,0.375,0.4,0.2875,0.25,0.175,0.2125,0.25,0.3375,0.375,0.775,0.7625,2.0875,1.0375,1.4125,2.025,2.7,1.4125,0.4375,0.4375,0.4375,0.425,0.825,0.775,0.8375,0.475,0.4625,0.45,0.4125,0.4375,0.3,0.125,0.175,0.05,0.05,0.025,0.0,0.0,0.0125,0.1125,1.225,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.05,0.025,0.1,0.05,0.1875,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.18333333333333332,0.35,0.4166666666666667,0.23333333333333334,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.7333333333333333,0.4333333333333333,1.0666666666666667,5.866666666666666,5.233333333333333,1.6333333333333333,2.3666666666666667,2.1333333333333333,2.7333333333333334,1.35,0.0,24.316666666666666,0.21666666666666665,2.166666666666667,3.2333333333333334,2.816666666666667,0.6166666666666667,0.016666666666666666,0.0,0.0,0.0,4.033333333333333,4.883333333333334,8.45,6.833333333333333,4.066666666666666,5.766666666666667,3.4166666666666665,4.033333333333333,4.55,2.833333333333333,2.683333333333333,6.283333333333333,6.283333333333333,4.6,4.033333333333333,3.25,3.65,3.4,5.533333333333333,7.433333333333333,9.183333333333334,9.2,9.45,8.133333333333333,9.316666666666666,10.216666666666667,10.45,10.35,14.15,24.166666666666664,14.716666666666665,9.583333333333332,9.433333333333334,8.766666666666667,8.15,5.133333333333334,2.566666666666667,2.65,3.5333333333333337,6.4,4.633333333333334,5.15,5.533333333333333,8.433333333333334,8.6,14.533333333333335,19.8,17.95
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,1.7333333333333332,3.4666666666666663,0.8,0.0,0.5333333333333333,0.1,0.23333333333333334,0.0,0.2,0.0,0.0,0.3,0.3,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666669,0.1,0.1,0.16666666666666669,0.2,0.23333333333333334,0.23333333333333334,0.33333333333333337,1.1333333333333333,2.6,1.6333333333333333,1.6666666666666667,1.6333333333333333,1.9333333333333331,1.6333333333333333,1.4666666666666666,1.4333333333333333,1.4333333333333333,1.4333333333333333,2.0,2.466666666666667,2.566666666666667,3.5,5.666666666666666,3.2666666666666666,4.866666666666666,8.033333333333333,4.233333333333333,4.266666666666667,4.266666666666667,4.0,4.1,3.033333333333333,3.8333333333333335,3.4333333333333336,3.066666666666667,1.9,1.9333333333333331,1.9666666666666668,2.033333333333333,2.033333333333333,2.533333333333333,3.166666666666667,1.7666666666666668,1.1666666666666665,1.1,1.7333333333333332,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.6,3.3,4.666666666666666,4.566666666666666,1.8,1.2666666666666666,1.3333333333333335,1.8,1.8,1.5666666666666667,1.5333333333333334,1.3333333333333335,1.3666666666666667,1.3,0.7,0.5666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.16666666666666669,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.0666666666666667,0.3,0.06666666666666667,0.0,0.0,0.0,0.0,0.0
PH025701000,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.27,0.16,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.53,1.86,0.06999999999999999,0.04,0.08,0.11000000000000001,0.0,0.05,0.1,1.9,1.44,0.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.02,0.35,1.8,0.74,0.15,0.15,0.22000000000000003,0.22999999999999998,2.62,4.61,8.26,6.07,6.3,9.11,11.48,5.84,1.42,1.01,0.63,2.4699999999999998,1.27,0.51,0.71,1.03,1.3699999999999999,1.3699999999999999,2.12,3.22,2.8899999999999997,2.1,3.53,2.31,2.1100000000000003,1.1800000000000002,1.2,1.2,1.8,1.9300000000000002,2.5100000000000002,2.1399999999999997,1.83,5.36,6.0,6.529999999999999,4.46,3.5799999999999996,4.6899999999999995,5.54,7.959999999999999,5.7299999999999995,2.62,2.58,3.09,3.09,7.25,6.3100000000000005,3.94,3.4299999999999997,10.9,6.9799999999999995,5.55,4.37,4.37,5.5,4.41,6.0,9.36,10.5,10.45,7.57,8.15,8.39,8.059999999999999,6.7,5.21,5.0600000000000005,5.46,5.79,5.75,4.3,4.6899999999999995,2.59,2.95,1.16,0.47000000000000003,0.3,0.32999999999999996,0.32999999999999996,0.49000000000000005
PH015501000,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.016666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.11666666666666667,0.13333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.15,0.31666666666666665,0.4,0.4,0.18333333333333332,0.0,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.25,0.36666666666666664,0.6333333333333333,0.6333333333333333,0.8666666666666666,0.8,1.0833333333333335,1.2666666666666666,1.8833333333333333,2.066666666666667,1.9666666666666668,1.8166666666666669,1.85,1.0333333333333334,14.133333333333335,0.33333333333333337,0.2833333333333333,1.15,1.9333333333333331,1.9333333333333331,5.2,7.466666666666667,14.85,56.266666666666666,10.45,7.45,7.033333333333333,4.933333333333334,0.016666666666666666,0.016666666666666666,1.3333333333333335,1.5833333333333335,1.1833333333333333,1.4166666666666665,2.1166666666666667,3.8666666666666663,12.4,9.316666666666666,16.833333333333336,9.166666666666668,9.2,10.75,12.783333333333333,11.483333333333333,15.75,17.533333333333335,17.016666666666666,18.633333333333333,7.916666666666667,8.533333333333333,7.283333333333333,7.5,9.5,9.25,8.883333333333333,8.55,8.366666666666667,9.733333333333333,8.266666666666667,9.883333333333333,7.333333333333333,7.7666666666666675,10.5,10.533333333333333,8.116666666666667,5.916666666666666,6.916666666666667
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.2,0.3,0.35,0.05,2.4,0.05,0.05,0.05,0.15,0.05,0.05,0.0,0.0,0.45,0.2,0.25,1.0,0.7,1.2,1.2,0.65,0.15,0.1,0.1,0.2,0.35,0.65,0.95,1.0,0.85,0.5,0.35,0.35,0.2,0.45,0.65,0.5,0.35,0.35,0.6,1.0,0.75,4.35,1.65,0.25,0.25,0.25,0.9,1.0,1.5,2.8,3.9,6.1,6.45,6.5,4.2,2.15,2.15,1.65,3.2,2.75,4.1,4.45,5.05,6.85,6.95,6.95,4.25,4.7,3.7,3.25,2.9,2.05,2.2,2.35,2.35,1.85,1.75,1.3,1.3,1.3,1.25,1.2,1.15,1.15,0.75,1.05,1.1,0.6,1.1,0.85,0.9,0.0,0.0,0.7,1.25,1.45,1.05,1.55,0.8,0.55,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
