ADM3_PCODE,20151210-S000000,20151210-S003000,20151210-S010000,20151210-S013000,20151210-S020000,20151210-S023000,20151210-S030000,20151210-S033000,20151210-S040000,20151210-S043000,20151210-S050000,20151210-S053000,20151210-S060000,20151210-S063000,20151210-S070000,20151210-S073000,20151210-S080000,20151210-S083000,20151210-S090000,20151210-S093000,20151210-S100000,20151210-S103000,20151210-S110000,20151210-S113000,20151210-S120000,20151210-S123000,20151210-S130000,20151210-S133000,20151210-S140000,20151210-S143000,20151210-S150000,20151210-S153000,20151210-S160000,20151210-S163000,20151210-S170000,20151210-S173000,20151210-S180000,20151210-S183000,20151210-S190000,20151210-S193000,20151210-S200000,20151210-S203000,20151210-S210000,20151210-S213000,20151210-S220000,20151210-S223000,20151210-S230000,20151210-S233000,20151211-S000000,20151211-S003000,20151211-S010000,20151211-S013000,20151211-S020000,20151211-S023000,20151211-S030000,20151211-S033000,20151211-S040000,20151211-S043000,20151211-S050000,20151211-S053000,20151211-S060000,20151211-S063000,20151211-S070000,20151211-S073000,20151211-S080000,20151211-S083000,20151211-S090000,20151211-S093000,20151211-S100000,20151211-S103000,20151211-S113000,20151211-S120000,20151211-S123000,20151211-S130000,20151211-S133000,20151211-S140000,20151211-S143000,20151211-S150000,20151211-S153000,20151211-S160000,20151211-S163000,20151211-S170000,20151211-S173000,20151211-S180000,20151211-S183000,20151211-S190000,20151211-S193000,20151211-S200000,20151211-S203000,20151211-S210000,20151211-S213000,20151211-S220000,20151211-S223000,20151211-S230000,20151211-S233000,20151212-S000000,20151212-S003000,20151212-S010000,20151212-S013000,20151212-S020000,20151212-S023000,20151212-S030000,20151212-S033000,20151212-S040000,20151212-S043000,20151212-S050000,20151212-S053000,20151212-S060000,20151212-S063000,20151212-S070000,20151212-S073000,20151212-S080000,20151212-S083000,20151212-S090000,20151212-S093000,20151212-S100000,20151212-S103000,20151212-S110000,20151212-S113000,20151212-S120000,20151212-S123000,20151212-S130000,20151212-S133000,20151212-S140000,20151212-S143000,20151212-S150000,20151212-S153000,20151212-S160000,20151212-S163000,20151212-S170000,20151212-S173000,20151212-S180000,20151212-S183000,20151212-S190000,20151212-S193000,20151212-S200000,20151212-S203000,20151212-S210000,20151212-S213000,20151212-S220000,20151212-S223000,20151212-S230000,20151212-S233000,20151213-S000000,20151213-S003000,20151213-S010000,20151213-S013000,20151213-S020000,20151213-S023000,20151213-S030000,20151213-S033000,20151213-S040000,20151213-S043000,20151213-S050000,20151213-S053000,20151213-S060000,20151213-S063000,20151213-S070000,20151213-S073000,20151213-S080000,20151213-S083000,20151213-S090000,20151213-S093000,20151213-S100000,20151213-S103000,20151213-S110000,20151213-S113000,20151213-S120000,20151213-S123000,20151213-S130000,20151213-S133000,20151213-S140000,20151213-S143000,20151213-S150000,20151213-S160000,20151213-S163000,20151213-S170000,20151213-S173000,20151213-S180000,20151213-S183000,20151213-S190000,20151213-S193000,20151213-S200000,20151213-S203000,20151213-S210000,20151213-S213000,20151213-S220000,20151213-S223000,20151213-S230000,20151213-S233000,20151214-S000000,20151214-S003000,20151214-S010000,20151214-S013000,20151214-S020000,20151214-S023000,20151214-S030000,20151214-S033000,20151214-S040000,20151214-S043000,20151214-S050000,20151214-S053000,20151214-S060000,20151214-S063000,20151214-S070000,20151214-S073000,20151214-S080000,20151214-S083000,20151214-S090000,20151214-S093000,20151214-S100000,20151214-S103000,20151214-S110000,20151214-S113000,20151214-S120000,20151214-S123000,20151214-S130000,20151214-S133000,20151214-S140000,20151214-S143000,20151214-S150000,20151214-S153000,20151214-S160000,20151214-S163000,20151214-S170000,20151214-S173000,20151214-S180000,20151214-S183000,20151214-S190000,20151214-S193000,20151214-S200000,20151214-S203000,20151214-S210000,20151214-S213000,20151214-S220000,20151214-S223000,20151214-S230000,20151214-S233000,20151215-S000000,20151215-S003000,20151215-S010000,20151215-S013000,20151215-S020000,20151215-S023000,20151215-S030000,20151215-S033000,20151215-S040000,20151215-S043000,20151215-S050000,20151215-S060000,20151215-S063000,20151215-S070000,20151215-S073000,20151215-S080000,20151215-S083000,20151215-S090000,20151215-S093000,20151215-S100000,20151215-S103000,20151215-S110000,20151215-S113000,20151215-S120000,20151215-S123000,20151215-S130000,20151215-S133000,20151215-S140000,20151215-S143000,20151215-S150000,20151215-S153000,20151215-S160000,20151215-S163000,20151215-S170000,20151215-S173000,20151215-S180000,20151215-S183000,20151215-S190000,20151215-S193000,20151215-S200000,20151215-S203000,20151215-S210000,20151215-S213000,20151215-S220000,20151215-S223000,20151215-S230000,20151215-S233000,20151216-S000000,20151216-S003000,20151216-S010000,20151216-S013000,20151216-S020000,20151216-S023000,20151216-S030000,20151216-S033000,20151216-S040000,20151216-S043000,20151216-S050000,20151216-S053000,20151216-S060000,20151216-S063000,20151216-S070000,20151216-S073000,20151216-S080000,20151216-S083000,20151216-S090000,20151216-S093000,20151216-S100000,20151216-S103000,20151216-S110000,20151216-S113000,20151216-S120000,20151216-S123000,20151216-S130000,20151216-S133000,20151216-S140000,20151216-S143000,20151216-S150000,20151216-S153000,20151216-S160000,20151216-S163000,20151216-S170000,20151216-S173000,20151216-S180000,20151216-S183000,20151216-S190000,20151216-S193000,20151216-S200000,20151216-S203000,20151216-S210000,20151216-S213000,20151216-S220000,20151216-S223000,20151216-S230000,20151216-S233000,20151217-S000000,20151217-S003000,20151217-S010000,20151217-S013000,20151217-S020000,20151217-S023000,20151217-S030000,20151217-S033000,20151217-S040000,20151217-S043000,20151217-S050000,20151217-S053000,20151217-S060000,20151217-S063000,20151217-S070000,20151217-S073000,20151217-S080000,20151217-S083000,20151217-S090000,20151217-S093000,20151217-S100000,20151217-S103000,20151217-S110000,20151217-S113000,20151217-S120000,20151217-S123000,20151217-S130000,20151217-S133000,20151217-S140000,20151217-S143000,20151217-S150000,20151217-S153000,20151217-S160000,20151217-S163000,20151217-S170000,20151217-S173000,20151217-S180000,20151217-S183000,20151217-S190000,20151217-S193000,20151217-S200000,20151217-S203000,20151217-S210000,20151217-S213000,20151217-S220000,20151217-S223000,20151217-S230000,20151217-S233000
PH175301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.04666666666666667,0.08666666666666667,0.04666666666666667,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.05333333333333333,0.05333333333333333,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.0,0.06666666666666667,0.35333333333333333,0.3933333333333333,0.6799999999999999,0.54,0.06666666666666667,0.1,0.02,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.026666666666666665,0.026666666666666665,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.08,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.026666666666666665,0.03333333333333333,0.02,0.04,0.15333333333333335,0.8133333333333332,1.9133333333333333,3.6799999999999997,2.4066666666666667,0.8400000000000001,0.026666666666666665,0.08,0.04,0.07333333333333333,0.10666666666666666,0.11333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.02,0.026666666666666665,0.07333333333333333,0.13333333333333333,0.17333333333333334,0.2,0.26,0.4533333333333333,0.33999999999999997,0.17333333333333334,0.0,0.0,0.21333333333333332,3.08,0.35333333333333333,0.6266666666666667,2.9466666666666663,8.506666666666666,5.006666666666667,3.5,3.806666666666667,1.5,0.5,0.6266666666666667,0.6466666666666667,0.7666666666666667,0.52,0.4333333333333333,0.16666666666666669,0.013333333333333332,0.006666666666666666,0.0,0.0,0.10666666666666666,0.6266666666666667,0.22666666666666666,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4133333333333334,1.06,0.42666666666666664,0.026666666666666665,0.013333333333333332,0.42000000000000004,0.5333333333333333,0.76,0.8,0.58,0.72,0.9800000000000001,1.6866666666666668,1.8199999999999998,1.5666666666666667,1.3733333333333333,1.7333333333333332,1.48,2.2800000000000002,2.506666666666667,0.9199999999999999,1.7,1.98,2.8933333333333335,1.2133333333333334,0.8666666666666666,0.06666666666666667,0.05333333333333333,0.04,0.026666666666666665,0.07333333333333333,0.08,0.12666666666666665,0.16,0.12666666666666665,0.07333333333333333,0.06666666666666667,0.0,0.0,0.02,0.08,0.12,0.16666666666666669,0.3,0.32,0.0,0.0,0.04,0.21333333333333332,0.8066666666666666,1.6066666666666667,2.3733333333333335,2.4466666666666663,3.22,3.7,3.6399999999999997,2.5266666666666664,1.5733333333333333,0.42000000000000004,0.16,0.0,0.0,0.05333333333333333,0.013333333333333332,0.006666666666666666,0.04,0.02,0.0,0.0,0.006666666666666666,0.03333333333333333,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.02,0.0,0.006666666666666666,0.03333333333333333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333332,0.23333333333333334,0.26666666666666666,0.22666666666666666,0.26666666666666666,0.33333333333333337,0.2066666666666667,0.26,0.4333333333333333,0.5733333333333334,1.1066666666666667,0.9933333333333334,1.3066666666666666
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02142857142857143,0.02857142857142857,0.03571428571428571,0.0,0.09285714285714286,0.11428571428571428,0.2357142857142857,0.15,0.1,0.22142857142857145,0.32142857142857145,0.4,1.1785714285714286,2.257142857142857,2.9214285714285717,1.8642857142857143,1.1928571428571428,0.7928571428571429,0.14285714285714285,0.05714285714285714,0.0,0.0,0.2785714285714286,0.2642857142857143,0.7071428571428571,0.4928571428571429,0.22142857142857145,0.6571428571428571,0.7571428571428571,0.5285714285714286,0.8642857142857142,0.7785714285714286,0.9928571428571429,0.6428571428571429,0.36428571428571427,0.16428571428571428,0.08571428571428572,0.8214285714285714,1.5785714285714287,2.0928571428571425,3.7714285714285714,5.85,3.3357142857142854,3.3,3.1214285714285714,2.9214285714285717,5.014285714285714,6.228571428571429,9.057142857142857,10.314285714285713,10.914285714285715,16.521428571428572,20.621428571428574,22.807142857142857,26.507142857142856,27.592857142857145,30.25,20.32857142857143,16.285714285714285,13.792857142857141,15.085714285714285,14.892857142857142,17.128571428571426,15.071428571428573,14.885714285714286,26.242857142857144,35.26428571428572,34.278571428571425,21.09285714285714,14.542857142857141,9.942857142857143,8.142857142857142,6.678571428571429,4.357142857142857,2.5357142857142856,2.107142857142857,1.8285714285714285,1.7714285714285716,4.235714285714286,2.242857142857143,1.8357142857142859,1.25,1.1785714285714286,1.8,2.2142857142857144,2.7,2.742857142857143,2.0785714285714283,2.5928571428571425,2.1357142857142857,2.814285714285714,2.8785714285714286,1.9142857142857141,1.15,0.8928571428571429,1.05,0.55,0.39285714285714285,0.8785714285714287,0.5428571428571429,0.14285714285714285,0.17857142857142858,0.2642857142857143,0.22857142857142856,0.2571428571428572,0.15714285714285714,0.14285714285714285,0.11428571428571428,0.07857142857142857,0.04285714285714286,0.10714285714285714,0.014285714285714285,0.02142857142857143,0.0,0.0,0.0,0.007142857142857143,0.04285714285714286,0.07857142857142857,0.13571428571428573,0.17142857142857143,0.2571428571428572,0.2785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357142857142857,0.37142857142857144,0.34285714285714286,0.20714285714285716,0.15,0.08571428571428572,0.05714285714285714,0.0,0.0,0.1285714285714286,0.7071428571428571,0.22857142857142856,0.007142857142857143,0.0,0.0,0.007142857142857143,0.014285714285714285,0.007142857142857143,0.0,0.02857142857142857,0.03571428571428571,0.05,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428572,0.42857142857142855,0.34285714285714286,0.20714285714285716,0.12142857142857141,0.1,0.0,0.007142857142857143,0.007142857142857143,0.02142857142857143,0.02142857142857143,0.007142857142857143,0.007142857142857143
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.4,0.0,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.375,1.075,1.775,1.625,2.2,2.05,1.925,2.075,2.825,2.45,2.575,2.65,1.275,1.325,1.375,1.975,3.4,7.0,5.075,3.525,2.25,2.875,2.95,4.95,4.1,7.4,8.775,9.55,9.5,8.0,8.825,13.175,7.225,6.0,5.45,5.825,6.925,6.925,7.125,12.475,9.175,7.9,10.325,10.7,9.525,8.725,8.75,8.525,8.1,5.975,4.475,3.625,2.725,1.7,0.85,0.675,1.225,0.375,0.25,1.475,2.65,4.025,3.475,3.3,2.9,2.675,1.95,1.725,0.975,0.325,0.7,0.825,1.075,0.575,0.0,0.05,0.125,0.15,0.675,1.075,1.075,1.175,0.625,0.65,0.0,0.0,0.0,0.025,0.0,0.125,0.0,0.0,0.1,0.125,0.125,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.225,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.25,0.5,0.35,0.2,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.025,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.225,0.925,7.05,7.725,0.0,0.35,0.175,0.125,0.0,0.0,0.0,0.425,1.15,0.65,0.85,2.15,3.6,5.375,4.95,6.45,6.55,7.675,7.225,10.65,9.65,8.475,7.05,9.55,9.575,9.025,5.375,4.625,5.0,5.4,5.05,4.6,3.875,3.4,3.975,4.2,26.15,6.925,10.05,9.4,10.375,10.1,6.625,9.05,11.9,6.1,5.65,10.775,9.3,7.575,5.975,5.325,4.325,3.675,4.825,3.825,3.175,5.75,6.35,8.0,9.475,8.65,9.025,8.9,12.625,9.6,9.425,5.775,5.35,7.025,4.175,4.15,2.7,2.55,3.35,0.85,0.35,0.425,0.2,0.0,0.0,0.0,0.0,0.275,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.05,0.0875,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,1.3875,0.2625,0.775,2.5125,1.375,0.825,0.175,0.65,0.875,1.45,2.2875,1.4375,0.9375,0.0,0.3125,0.8625,0.7875,1.0,0.0,0.0,0.075,0.0625,0.0125,0.0,0.0,0.0125,0.0125,0.0,0.1,0.0625,0.0,0.0,0.0,0.0,0.0,0.9,1.3375,1.4875,0.975,0.575,0.275,0.1125,0.0,0.0,1.1625,1.1625,1.2,1.275,1.575,1.6625,1.6,1.7,1.475,0.725,0.75,0.1625,0.025,0.0,0.0875,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3875,1.525,1.225,0.7625,0.0625,0.05,0.025,0.0,0.075,0.0875,0.1375,0.1,0.2375,0.05,0.0,0.075,0.125,0.1125,0.075,0.0375,0.0375,0.0,0.0,0.0125,0.0375,0.0125,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.175,0.15,0.0875,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0375,0.0,0.225,0.4,0.3875,0.2125,0.1375,0.1,0.125,0.125,0.1375,0.2,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4625,0.725,0.0125,0.0625,0.0875,0.1375,0.225,0.3125,0.2625,0.1625,0.275,0.0625,0.0375,0.0375,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.35,0.0,0.0,0.3125,0.825,1.05,1.675,2.975,1.5375,4.6875,5.5,5.025,9.0875,12.5125,14.525,11.7125
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.4,0.6833333333333333,0.7666666666666667,0.0,4.95,7.7,2.0166666666666666,1.5,0.4666666666666667,0.0,0.0,0.0,0.0,0.05,0.15,0.35,0.9833333333333334,1.1166666666666667,1.3333333333333335,1.55,2.85,3.1,4.083333333333334,3.4166666666666665,5.983333333333333,6.533333333333333,8.316666666666666,8.4,7.916666666666667,4.533333333333333,3.6666666666666665,3.6166666666666663,5.0,4.733333333333333,5.916666666666666,6.45,6.783333333333333,5.733333333333333,5.75,18.916666666666664,7.866666666666667,7.916666666666667,6.1,6.166666666666666,6.383333333333334,6.383333333333334,6.1,11.466666666666667,9.433333333333334,9.816666666666666,9.466666666666667,13.85,19.1,14.4,11.1,9.5,7.583333333333333,7.0166666666666675,6.866666666666667,6.266666666666667,6.2,5.1,6.633333333333333,7.166666666666667,4.683333333333334,4.4,4.466666666666667,4.516666666666667,4.383333333333334,5.016666666666667,4.1,2.933333333333333,2.5166666666666666,0.6666666666666667,0.4166666666666667,0.0,0.0,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
