ADM3_PCODE,20120811-S000000,20120811-S003000,20120811-S010000,20120811-S013000,20120811-S020000,20120811-S023000,20120811-S030000,20120811-S033000,20120811-S040000,20120811-S043000,20120811-S050000,20120811-S053000,20120811-S060000,20120811-S063000,20120811-S070000,20120811-S073000,20120811-S080000,20120811-S083000,20120811-S090000,20120811-S093000,20120811-S100000,20120811-S103000,20120811-S110000,20120811-S113000,20120811-S120000,20120811-S123000,20120811-S130000,20120811-S133000,20120811-S140000,20120811-S143000,20120811-S150000,20120811-S153000,20120811-S160000,20120811-S163000,20120811-S170000,20120811-S173000,20120811-S180000,20120811-S183000,20120811-S190000,20120811-S193000,20120811-S200000,20120811-S203000,20120811-S210000,20120811-S213000,20120811-S220000,20120811-S223000,20120811-S230000,20120811-S233000,20120812-S000000,20120812-S003000,20120812-S010000,20120812-S013000,20120812-S020000,20120812-S023000,20120812-S030000,20120812-S033000,20120812-S040000,20120812-S043000,20120812-S050000,20120812-S053000,20120812-S060000,20120812-S063000,20120812-S070000,20120812-S073000,20120812-S080000,20120812-S083000,20120812-S090000,20120812-S093000,20120812-S100000,20120812-S103000,20120812-S110000,20120812-S113000,20120812-S120000,20120812-S123000,20120812-S130000,20120812-S133000,20120812-S140000,20120812-S143000,20120812-S150000,20120812-S153000,20120812-S160000,20120812-S163000,20120812-S170000,20120812-S173000,20120812-S180000,20120812-S183000,20120812-S190000,20120812-S193000,20120812-S200000,20120812-S203000,20120812-S210000,20120812-S213000,20120812-S220000,20120812-S223000,20120812-S230000,20120812-S233000,20120813-S000000,20120813-S003000,20120813-S010000,20120813-S013000,20120813-S020000,20120813-S023000,20120813-S030000,20120813-S033000,20120813-S040000,20120813-S043000,20120813-S050000,20120813-S053000,20120813-S060000,20120813-S063000,20120813-S070000,20120813-S073000,20120813-S080000,20120813-S083000,20120813-S090000,20120813-S093000,20120813-S100000,20120813-S103000,20120813-S110000,20120813-S113000,20120813-S120000,20120813-S123000,20120813-S130000,20120813-S133000,20120813-S140000,20120813-S143000,20120813-S150000,20120813-S153000,20120813-S160000,20120813-S163000,20120813-S170000,20120813-S173000,20120813-S180000,20120813-S183000,20120813-S190000,20120813-S193000,20120813-S200000,20120813-S203000,20120813-S210000,20120813-S213000,20120813-S220000,20120813-S223000,20120813-S230000,20120813-S233000,20120814-S000000,20120814-S003000,20120814-S010000,20120814-S013000,20120814-S020000,20120814-S023000,20120814-S030000,20120814-S033000,20120814-S040000,20120814-S043000,20120814-S050000,20120814-S053000,20120814-S060000,20120814-S063000,20120814-S070000,20120814-S073000,20120814-S080000,20120814-S083000,20120814-S090000,20120814-S093000,20120814-S100000,20120814-S103000,20120814-S110000,20120814-S113000,20120814-S120000,20120814-S123000,20120814-S130000,20120814-S133000,20120814-S140000,20120814-S143000,20120814-S150000,20120814-S153000,20120814-S160000,20120814-S163000,20120814-S170000,20120814-S173000,20120814-S180000,20120814-S183000,20120814-S190000,20120814-S193000,20120814-S200000,20120814-S203000,20120814-S210000,20120814-S213000,20120814-S220000,20120814-S223000,20120814-S230000,20120814-S233000,20120815-S000000,20120815-S003000,20120815-S010000,20120815-S013000,20120815-S020000,20120815-S023000,20120815-S030000,20120815-S033000,20120815-S040000,20120815-S043000,20120815-S050000,20120815-S053000,20120815-S060000,20120815-S063000,20120815-S070000,20120815-S073000,20120815-S080000,20120815-S083000,20120815-S090000,20120815-S093000,20120815-S100000,20120815-S103000,20120815-S110000,20120815-S113000,20120815-S120000,20120815-S123000,20120815-S130000,20120815-S133000,20120815-S140000,20120815-S143000,20120815-S150000,20120815-S153000,20120815-S160000,20120815-S163000,20120815-S170000,20120815-S173000,20120815-S180000,20120815-S183000,20120815-S190000,20120815-S193000,20120815-S200000,20120815-S203000,20120815-S210000,20120815-S213000,20120815-S220000,20120815-S223000,20120815-S230000,20120815-S233000,20120816-S000000,20120816-S003000,20120816-S010000,20120816-S013000,20120816-S020000,20120816-S023000,20120816-S030000,20120816-S033000,20120816-S040000,20120816-S043000,20120816-S050000,20120816-S053000,20120816-S060000,20120816-S063000,20120816-S070000,20120816-S073000,20120816-S080000,20120816-S083000,20120816-S090000,20120816-S093000,20120816-S100000,20120816-S103000,20120816-S110000,20120816-S113000,20120816-S120000,20120816-S123000,20120816-S130000,20120816-S133000,20120816-S140000,20120816-S150000,20120816-S153000,20120816-S160000,20120816-S163000,20120816-S170000,20120816-S173000,20120816-S180000,20120816-S183000,20120816-S190000,20120816-S193000,20120816-S200000,20120816-S203000,20120816-S210000,20120816-S213000,20120816-S220000,20120816-S223000,20120816-S230000,20120816-S233000,20120817-S000000,20120817-S003000,20120817-S010000,20120817-S013000,20120817-S020000,20120817-S023000,20120817-S030000,20120817-S033000,20120817-S040000,20120817-S043000,20120817-S050000,20120817-S053000,20120817-S060000,20120817-S063000,20120817-S070000,20120817-S073000,20120817-S080000,20120817-S083000,20120817-S090000,20120817-S093000,20120817-S100000,20120817-S103000,20120817-S110000,20120817-S113000,20120817-S120000,20120817-S123000,20120817-S130000,20120817-S133000,20120817-S140000,20120817-S143000,20120817-S150000,20120817-S153000,20120817-S160000,20120817-S163000,20120817-S170000,20120817-S173000,20120817-S180000,20120817-S183000,20120817-S190000,20120817-S193000,20120817-S200000,20120817-S203000,20120817-S210000,20120817-S213000,20120817-S220000,20120817-S223000,20120817-S230000,20120817-S233000,20120818-S000000,20120818-S003000,20120818-S010000,20120818-S013000,20120818-S020000,20120818-S023000,20120818-S030000,20120818-S033000,20120818-S040000,20120818-S043000,20120818-S050000,20120818-S053000,20120818-S060000,20120818-S063000,20120818-S070000,20120818-S073000,20120818-S080000,20120818-S083000,20120818-S090000,20120818-S093000,20120818-S100000,20120818-S103000,20120818-S110000,20120818-S113000,20120818-S120000,20120818-S123000,20120818-S130000,20120818-S133000,20120818-S140000,20120818-S143000,20120818-S150000,20120818-S153000,20120818-S160000,20120818-S163000,20120818-S170000,20120818-S173000,20120818-S180000,20120818-S183000,20120818-S190000,20120818-S193000,20120818-S200000,20120818-S203000,20120818-S210000,20120818-S213000,20120818-S220000,20120818-S223000,20120818-S230000,20120818-S233000
PH175301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.02,0.06,0.12,0.19333333333333333,0.006666666666666666,0.006666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.026666666666666665,0.07333333333333333,0.0,0.0,0.0,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.0,0.013333333333333332,0.013333333333333332,0.02,0.0,0.4066666666666666,0.54,1.1333333333333333,1.5866666666666667,1.4666666666666666,0.7866666666666666,0.36,0.2,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.13333333333333333,0.5133333333333334,0.9133333333333333,0.21333333333333332,0.06,0.06666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.0,0.0,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.9066666666666666,0.2066666666666667,1.2266666666666668,1.4533333333333334,0.64,0.16666666666666669,0.03333333333333333,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.8066666666666666,0.29333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.013333333333333332,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.27999999999999997,0.2866666666666667,0.5,1.8266666666666667,1.3,3.746666666666667,6.720000000000001,6.686666666666666,2.8466666666666667,0.82,0.2533333333333333,0.09333333333333334,0.3933333333333333,0.013333333333333332,0.15333333333333335,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.1,0.05333333333333333,0.04,0.026666666666666665,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06666666666666667,1.1400000000000001,2.2266666666666666,1.6600000000000001,0.6333333333333333,0.62,1.0733333333333333,1.3533333333333333,0.82,0.23333333333333334,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6199999999999999,3.0,1.8800000000000001,1.48,0.22666666666666666,0.15333333333333335,0.07333333333333333,0.06,0.0,0.0,0.14666666666666667,0.19333333333333333,0.36,0.23333333333333334,0.1,0.06,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.3,0.007142857142857143,0.0,0.0,0.0,0.13571428571428573,0.0642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.03571428571428571,0.0642857142857143,0.11428571428571428,0.14285714285714285,0.2,0.4642857142857143,0.6928571428571428,0.43571428571428567,0.17142857142857143,0.18571428571428572,0.25,0.38571428571428573,0.6714285714285715,0.40714285714285714,0.2785714285714286,0.07857142857142857,0.6142857142857143,0.7642857142857143,1.2571428571428571,0.75,0.7571428571428571,0.42857142857142855,0.32142857142857145,0.4,0.85,0.24285714285714283,0.1285714285714286,0.24285714285714283,0.5142857142857143,0.35714285714285715,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.43571428571428567,0.5714285714285714,0.5785714285714285,0.15714285714285714,0.14285714285714285,0.16428571428571428,0.05714285714285714,0.0642857142857143,0.13571428571428573,0.15714285714285714,0.5428571428571429,0.65,0.6714285714285715,1.4857142857142858,2.064285714285714,2.0357142857142856,2.064285714285714,1.1785714285714286,1.25,2.2642857142857142,1.5071428571428571,1.2785714285714287,0.6071428571428571,1.5857142857142859,2.1,2.064285714285714,2.8642857142857143,3.0714285714285716,2.1,1.8142857142857143,0.9571428571428571,0.7,0.6214285714285714,0.39285714285714285,1.0571428571428572,1.65,1.6214285714285714,1.5785714285714287,1.5357142857142858,1.5642857142857143,0.6285714285714286,0.38571428571428573,0.6071428571428571,0.3142857142857143,0.39285714285714285,0.5857142857142856,0.5785714285714285,1.8428571428571427,2.1785714285714284,3.5357142857142856,3.5357142857142856,5.728571428571429,6.15,3.8857142857142852,5.492857142857143,3.942857142857143,4.164285714285715,5.792857142857143,5.75,3.3357142857142854,1.1928571428571428,2.45,2.6214285714285714,3.757142857142857,5.371428571428572,6.15,17.514285714285712,18.107142857142858,14.014285714285714,18.285714285714285,18.635714285714286,9.778571428571428,6.307142857142857,5.2,0.9928571428571429,0.6857142857142857,0.5928571428571429,0.3,3.1142857142857143,3.907142857142857,6.407142857142857,9.657142857142857,9.514285714285714,7.407142857142857,6.871428571428571,6.421428571428571,6.164285714285715,5.428571428571429,4.707142857142857,3.164285714285714,1.9857142857142858,0.5571428571428572,0.7142857142857143,0.17857142857142858,0.07857142857142857,0.05,0.007142857142857143,0.007142857142857143,0.15,0.2785714285714286,0.32857142857142857,0.17857142857142858,0.27142857142857146,0.32142857142857145,0.5285714285714286,0.5357142857142857,0.32857142857142857,0.25,0.0,0.9071428571428571,1.7214285714285715,1.2857142857142858,1.1357142857142857,0.6857142857142857,0.2928571428571428,0.42142857142857143,0.22142857142857145,0.19285714285714287,0.0642857142857143,0.03571428571428571,0.07142857142857142,0.4428571428571429,0.4714285714285714,0.6642857142857144,1.6785714285714284,1.9214285714285715,0.7642857142857143,0.5428571428571429,0.15714285714285714,0.0,0.0,0.0,0.014285714285714285,0.05714285714285714,0.15714285714285714,0.15714285714285714,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.02142857142857143,0.014285714285714285,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.007142857142857143,0.03571428571428571,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.007142857142857143,0.07857142857142857,0.33571428571428574,2.65,3.0428571428571427,2.0714285714285716
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.275,0.575,1.025,1.25,3.175,4.8,6.275,3.925,1.375,1.375,1.15,0.925,0.7,1.45,0.425,0.225,0.85,1.025,1.575,0.6,0.6,0.5,1.725,2.2,3.625,0.75,0.15,7.7,0.925,0.275,0.475,0.475,0.375,0.225,0.225,0.125,0.225,0.425,1.275,1.025,1.525,2.225,2.5,3.725,3.825,3.85,3.95,3.175,2.05,2.075,1.35,1.3,2.075,2.425,2.525,2.925,3.375,2.25,1.875,0.575,1.1,0.7,0.55,0.2,6.25,8.1,13.525,6.75,0.75,0.75,0.5,1.325,0.325,1.525,3.375,14.975,4.1,4.7,6.525,6.525,7.025,7.15,7.725,7.7,5.35,3.7,2.6,1.975,2.0,2.25,3.625,3.625,2.275,1.125,0.975,0.7,1.1,0.975,0.05,0.0,0.025,0.3,0.075,0.125,1.325,3.1,3.625,5.675,3.6,2.95,1.1,1.55,1.7,2.125,3.375,2.0,2.975,2.6,1.425,1.525,1.15,0.325,0.175,0.9,0.125,7.5,1.125,0.825,0.05,0.05,0.05,0.375,0.025,0.025,0.025,0.05,0.075,0.125,0.125,0.075,0.05,0.0,0.025,0.025,0.05,0.075,0.15,0.15,0.125,0.15,0.2,0.275,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,2.25,2.175,7.025,1.85,0.825,0.525,1.825,2.1,0.375,0.4,0.2
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.45,0.4,0.75,0.2,0.175,0.125,0.525,0.725,1.45,2.475,4.375,4.85,4.85,3.025,2.225,1.475,0.8,0.275,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.175,4.875,11.0,16.375,13.175,7.075,3.8,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.775,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.95,18.5,10.325,7.875,0.525,0.65,0.725,0.725,3.8,4.95,3.4,4.775,5.6,7.125,12.85,14.475,17.875,17.875,9.5,6.95,0.0,0.0,0.075,0.05,0.1,0.2,0.275,0.35,0.675,0.675,1.95,3.075,3.5,2.6,3.125,4.825,5.15,7.975,6.95,5.25,5.7,4.85,3.7,4.725,5.05,6.15,24.9,31.125,35.925,20.175,14.3,2.525,14.475,1.075,0.35,0.15,1.95,2.375,1.55,1.35,1.575,0.4,1.325,0.025,0.075,0.1,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.125,0.45,0.9,1.375,2.0,3.35,3.375,11.175,9.6,6.825,4.6,3.35,4.575,3.75,2.95,1.375,0.875,0.875,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.275,0.525,0.75,0.725,0.45,0.325,0.2,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.375,0.175,0.0,0.175,0.375,0.25,0.225,0.1,3.6,5.275,8.15,11.275,9.45,6.95,7.1,5.425,5.4,3.45,6.025,2.8,3.675,3.675,3.825,5.4,4.675,4.675,2.05,1.35,1.35,1.025,0.65,0.6,0.575,0.55,0.525,0.4,0.25,0.275,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.125,0.075,0.0,0.0,0.1,0.1
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3625,0.4625,0.7875,0.7875,0.4875,0.3625,0.2375,0.1375,0.05,0.025,0.0,0.025,0.025,0.025,0.05,0.05,0.0125,0.0,0.1625,0.3375,0.175,0.1375,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.1125,0.2125,0.4,0.4875,2.275,2.7625,4.7375,4.5875,2.75,1.8,0.975,0.3625,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.05,0.025,0.0375,0.0375,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.225,0.125,0.1,0.0625,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.3375,0.4875,0.4625,0.3,0.2125,0.125,0.0625,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.025,0.05,0.05,0.0,0.075,0.0875,0.1625,0.2,0.1625,0.2125,0.35,0.3875,0.35,0.1875,0.125,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
