ADM3_PCODE,20160910-S000000,20160910-S003000,20160910-S010000,20160910-S013000,20160910-S020000,20160910-S023000,20160910-S030000,20160910-S033000,20160910-S040000,20160910-S043000,20160910-S050000,20160910-S053000,20160910-S060000,20160910-S063000,20160910-S070000,20160910-S073000,20160910-S080000,20160910-S083000,20160910-S090000,20160910-S093000,20160910-S100000,20160910-S103000,20160910-S110000,20160910-S113000,20160910-S120000,20160910-S123000,20160910-S130000,20160910-S133000,20160910-S140000,20160910-S143000,20160910-S150000,20160910-S153000,20160910-S160000,20160910-S163000,20160910-S170000,20160910-S173000,20160910-S180000,20160910-S183000,20160910-S190000,20160910-S193000,20160910-S200000,20160910-S203000,20160910-S210000,20160910-S213000,20160910-S220000,20160910-S223000,20160910-S230000,20160910-S233000,20160911-S000000,20160911-S003000,20160911-S010000,20160911-S013000,20160911-S020000,20160911-S023000,20160911-S030000,20160911-S033000,20160911-S040000,20160911-S043000,20160911-S050000,20160911-S053000,20160911-S060000,20160911-S063000,20160911-S070000,20160911-S073000,20160911-S080000,20160911-S083000,20160911-S090000,20160911-S093000,20160911-S100000,20160911-S103000,20160911-S110000,20160911-S113000,20160911-S123000,20160911-S130000,20160911-S133000,20160911-S140000,20160911-S143000,20160911-S150000,20160911-S153000,20160911-S160000,20160911-S163000,20160911-S170000,20160911-S173000,20160911-S180000,20160911-S183000,20160911-S190000,20160911-S193000,20160911-S200000,20160911-S203000,20160911-S210000,20160911-S213000,20160911-S220000,20160911-S223000,20160911-S230000,20160911-S233000,20160912-S000000,20160912-S003000,20160912-S010000,20160912-S013000,20160912-S020000,20160912-S023000,20160912-S030000,20160912-S033000,20160912-S040000,20160912-S043000,20160912-S050000,20160912-S053000,20160912-S060000,20160912-S063000,20160912-S070000,20160912-S073000,20160912-S080000,20160912-S083000,20160912-S090000,20160912-S093000,20160912-S100000,20160912-S103000,20160912-S110000,20160912-S113000,20160912-S120000,20160912-S123000,20160912-S130000,20160912-S133000,20160912-S140000,20160912-S143000,20160912-S150000,20160912-S153000,20160912-S160000,20160912-S163000,20160912-S170000,20160912-S173000,20160912-S180000,20160912-S183000,20160912-S190000,20160912-S193000,20160912-S200000,20160912-S203000,20160912-S210000,20160912-S213000,20160912-S220000,20160912-S223000,20160912-S230000,20160912-S233000,20160913-S000000,20160913-S003000,20160913-S010000,20160913-S013000,20160913-S020000,20160913-S023000,20160913-S033000,20160913-S040000,20160913-S043000,20160913-S050000,20160913-S053000,20160913-S060000,20160913-S063000,20160913-S070000,20160913-S073000,20160913-S080000,20160913-S083000,20160913-S090000,20160913-S093000,20160913-S100000,20160913-S103000,20160913-S110000,20160913-S113000,20160913-S120000,20160913-S123000,20160913-S130000,20160913-S133000,20160913-S140000,20160913-S143000,20160913-S150000,20160913-S153000,20160913-S160000,20160913-S163000,20160913-S170000,20160913-S173000,20160913-S180000,20160913-S183000,20160913-S190000,20160913-S193000,20160913-S200000,20160913-S203000,20160913-S210000,20160913-S213000,20160913-S220000,20160913-S223000,20160913-S230000,20160913-S233000,20160914-S000000,20160914-S003000,20160914-S010000,20160914-S013000,20160914-S020000,20160914-S023000,20160914-S030000,20160914-S033000,20160914-S040000,20160914-S043000,20160914-S050000,20160914-S053000,20160914-S060000,20160914-S063000,20160914-S070000,20160914-S073000,20160914-S080000,20160914-S083000,20160914-S090000,20160914-S093000,20160914-S100000,20160914-S103000,20160914-S110000,20160914-S113000,20160914-S120000,20160914-S123000,20160914-S130000,20160914-S133000,20160914-S140000,20160914-S143000,20160914-S150000,20160914-S153000,20160914-S160000,20160914-S163000,20160914-S170000,20160914-S173000,20160914-S180000,20160914-S183000,20160914-S190000,20160914-S193000,20160914-S200000,20160914-S203000,20160914-S210000,20160914-S213000,20160914-S220000,20160914-S223000,20160914-S230000,20160914-S233000,20160915-S000000,20160915-S003000,20160915-S010000,20160915-S013000,20160915-S020000,20160915-S023000,20160915-S030000,20160915-S033000,20160915-S040000,20160915-S043000,20160915-S050000,20160915-S053000,20160915-S060000,20160915-S063000,20160915-S070000,20160915-S073000,20160915-S080000,20160915-S083000,20160915-S090000,20160915-S093000,20160915-S100000,20160915-S103000,20160915-S110000,20160915-S113000,20160915-S120000,20160915-S123000,20160915-S130000,20160915-S133000,20160915-S140000,20160915-S143000,20160915-S150000,20160915-S153000,20160915-S160000,20160915-S163000,20160915-S170000,20160915-S173000,20160915-S180000,20160915-S183000,20160915-S190000,20160915-S193000,20160915-S200000,20160915-S203000,20160915-S210000,20160915-S213000,20160915-S220000,20160915-S223000,20160915-S230000,20160915-S233000,20160916-S000000,20160916-S003000,20160916-S010000,20160916-S013000,20160916-S020000,20160916-S023000,20160916-S030000,20160916-S033000,20160916-S040000,20160916-S043000,20160916-S050000,20160916-S053000,20160916-S060000,20160916-S063000,20160916-S070000,20160916-S073000,20160916-S080000,20160916-S083000,20160916-S090000,20160916-S093000,20160916-S100000,20160916-S103000,20160916-S110000,20160916-S113000,20160916-S120000,20160916-S123000,20160916-S130000,20160916-S133000,20160916-S140000,20160916-S143000,20160916-S150000,20160916-S153000,20160916-S160000,20160916-S163000,20160916-S170000,20160916-S173000,20160916-S180000,20160916-S183000,20160916-S190000,20160916-S193000,20160916-S200000,20160916-S203000,20160916-S210000,20160916-S213000,20160916-S220000,20160916-S223000,20160916-S230000,20160916-S233000
PH175301000,0.44666666666666666,0.5133333333333334,0.8666666666666666,0.9133333333333333,0.9666666666666666,0.9733333333333333,1.16,1.1866666666666668,2.08,2.513333333333333,2.1733333333333333,1.6733333333333333,1.1400000000000001,0.3933333333333333,0.5599999999999999,0.3466666666666667,0.33333333333333337,0.3066666666666667,0.24666666666666667,0.24,0.18,0.15333333333333335,0.22000000000000003,0.04666666666666667,0.06666666666666667,0.4333333333333333,0.8733333333333333,2.2933333333333334,1.78,1.2266666666666668,0.5866666666666667,0.24,0.06666666666666667,0.0,0.026666666666666665,0.17333333333333334,0.0,0.06666666666666667,0.9533333333333334,1.1199999999999999,1.0133333333333332,0.33333333333333337,0.13999999999999999,0.16666666666666669,0.4,0.24666666666666667,0.12,0.06,0.04,0.05333333333333333,0.04,0.026666666666666665,0.013333333333333332,0.013333333333333332,0.05333333333333333,0.04,0.26,0.37333333333333335,0.44666666666666666,0.35333333333333333,0.76,0.6599999999999999,0.6133333333333334,0.6466666666666667,0.36666666666666664,0.3066666666666667,0.18666666666666668,0.18666666666666668,0.02,0.07333333333333333,0.12666666666666665,0.09333333333333334,0.09333333333333334,0.09333333333333334,0.03333333333333333,0.0,0.0,0.0,0.013333333333333332,0.026666666666666665,0.05333333333333333,0.08666666666666667,0.1,0.06666666666666667,0.04,0.013333333333333332,0.04666666666666667,0.06666666666666667,0.09333333333333334,0.07333333333333333,0.03333333333333333,0.02,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.03333333333333333,0.03333333333333333,0.10666666666666666,0.13333333333333333,0.06,0.04,0.006666666666666666,0.23333333333333334,0.44000000000000006,0.45999999999999996,0.4,0.19333333333333333,0.04666666666666667,0.03333333333333333,0.07333333333333333,0.06666666666666667,0.03333333333333333,0.04666666666666667,0.06,0.03333333333333333,0.02,0.02,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.09333333333333334,0.2,0.4133333333333334,0.6333333333333333,1.0533333333333332,1.6333333333333333,1.1666666666666665,0.7333333333333333,0.5533333333333333,0.8266666666666668,0.9400000000000001,0.9733333333333333,0.64,0.6666666666666667,0.006666666666666666,0.006666666666666666,0.0,0.0,0.006666666666666666,0.006666666666666666,0.09333333333333334,0.16666666666666669,0.12,0.29333333333333333,0.23333333333333334,0.2,0.17333333333333334,0.10666666666666666,0.08,0.07333333333333333,0.0,0.45999999999999996,0.48666666666666664,0.33333333333333337,0.38666666666666666,0.29333333333333333,0.7066666666666667,0.44000000000000006,0.33999999999999997,0.12666666666666665,0.05333333333333333,0.02,0.0,0.0,0.03333333333333333,0.0,0.013333333333333332,0.02,0.04,0.05333333333333333,0.05333333333333333,0.0,0.006666666666666666,0.006666666666666666,0.04666666666666667,0.05333333333333333,0.09333333333333334,0.15333333333333335,0.06666666666666667,0.03333333333333333,0.0,0.38,0.8800000000000001,1.3199999999999998,1.3866666666666667,1.0666666666666667,1.6733333333333333,1.3466666666666667,1.0333333333333334,0.5066666666666666,0.48,0.4666666666666667,0.48,0.3466666666666667,0.54,0.5266666666666666,0.26,0.16,0.14666666666666667,0.16666666666666669,0.15333333333333335,0.09333333333333334,0.1,0.12,0.13333333333333333,0.13333333333333333,0.10666666666666666,0.08,0.08,0.06666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17333333333333334,0.16,0.12,0.12,0.11333333333333333,0.1,0.08666666666666667,0.1,0.1,0.16,0.08666666666666667,0.07333333333333333,0.03333333333333333,0.026666666666666665,0.026666666666666665,0.0,0.06666666666666667,0.08,0.16,0.2066666666666667,0.21333333333333332,0.42666666666666664,0.29333333333333333,0.006666666666666666,0.0,0.0,0.13333333333333333,0.06666666666666667,0.07333333333333333,0.05333333333333333,0.08,0.19333333333333333,0.26666666666666666,0.2533333333333333,0.17333333333333334,0.13333333333333333,0.04,0.026666666666666665,0.0,0.0,0.013333333333333332,0.0,0.2066666666666667,1.2066666666666666,1.3266666666666667,0.3466666666666667,0.17333333333333334,0.35333333333333333,0.7333333333333333,0.8400000000000001,1.5266666666666668,1.94,1.8199999999999998,1.4266666666666667,1.2666666666666666,0.7,0.21333333333333332,0.23333333333333334,0.2733333333333333,0.23333333333333334,0.13999999999999999,0.15333333333333335,0.18666666666666668,0.15333333333333335,0.11333333333333333,0.08666666666666667,0.04,0.2866666666666667,0.36,0.72,1.34,1.46,0.7466666666666667,0.04,0.04,0.2,0.02,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.026666666666666665,0.026666666666666665,0.06,0.013333333333333332,0.09333333333333334,0.08666666666666667,0.16,0.26,0.26,0.19333333333333333,0.15333333333333335,0.08,0.0,0.10666666666666666,0.18,0.48666666666666664,0.7133333333333334,0.4333333333333333,0.32666666666666666,0.31333333333333335,0.19333333333333333
PH175101000,0.014285714285714285,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.05714285714285714,0.014285714285714285,0.03571428571428571,0.4428571428571429,2.0428571428571427,1.75,6.871428571428571,13.628571428571428,18.2,8.335714285714285,4.578571428571428,1.8,1.342857142857143,0.0,0.0,0.02142857142857143,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.14285714285714285,0.4928571428571429,0.85,1.592857142857143,2.1357142857142857,2.4785714285714286,2.992857142857143,2.7785714285714285,3.807142857142857,4.571428571428571,4.192857142857143,2.142857142857143,1.1785714285714286,0.33571428571428574,0.014285714285714285,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.02142857142857143,0.02857142857142857,0.05,0.05,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.35,0.65,0.6428571428571429,0.5,0.45,0.8571428571428571,0.6428571428571429,0.65,0.48571428571428565,0.5714285714285714,0.2571428571428572,0.007142857142857143,0.02857142857142857,0.05,0.02857142857142857,0.014285714285714285,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.02142857142857143,0.10714285714285714,0.1285714285714286,0.20714285714285716,0.2785714285714286,0.25,0.35,0.5357142857142857,0.6428571428571429,0.55,0.40714285714285714,0.4428571428571429,0.30714285714285716,1.15,0.30714285714285716,0.39285714285714285,0.37142857142857144,0.48571428571428565,0.7642857142857143,0.9642857142857142,0.9571428571428571,0.5285714285714286,0.4,0.32142857142857145,0.4142857142857143,0.4714285714285714,0.5857142857142856,0.5928571428571429,0.7,1.85,2.9071428571428575,1.7571428571428573,1.407142857142857,0.5714285714285714,0.6428571428571429,0.5,0.7428571428571429,0.8357142857142857,0.5642857142857143,1.2,1.8285714285714285,1.3142857142857143,0.7642857142857143,0.6642857142857144,0.07142857142857142,0.0642857142857143,0.02142857142857143,0.03571428571428571,0.02857142857142857,0.17857142857142858,0.2928571428571428,0.7714285714285715,1.1,0.6857142857142857,0.55,0.04285714285714286,0.11428571428571428,0.07142857142857142,0.05714285714285714,0.05714285714285714,0.0,0.07142857142857142,0.04285714285714286,0.03571428571428571,0.03571428571428571,0.014285714285714285,0.0,0.02142857142857143,0.0,0.02857142857142857,0.07857142857142857,0.2357142857142857,0.4642857142857143,0.7214285714285714,1.2857142857142858,1.3357142857142859,2.335714285714286,2.9785714285714286,2.1785714285714284,1.4428571428571428,1.5571428571428572,0.8571428571428571,0.6428571428571429,0.36428571428571427,0.32857142857142857,0.0,0.1285714285714286,0.14285714285714285,0.10714285714285714,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.05,0.05714285714285714,0.22857142857142856,0.32857142857142857,0.3142857142857143,0.32142857142857145,0.2928571428571428,0.22857142857142856,0.9928571428571429,0.9571428571428571,1.0357142857142858,0.8642857142857142,0.85,0.8,0.5285714285714286,0.6785714285714286,0.6142857142857143,0.9,1.35,2.3785714285714286,2.8071428571428574,2.8071428571428574,1.5214285714285714,1.0714285714285714,0.7285714285714285,0.6357142857142857,0.6714285714285715,0.5428571428571429,0.4928571428571429,0.4928571428571429,0.35714285714285715,0.45,0.4,0.5214285714285715,0.4928571428571429,0.32142857142857145,0.2642857142857143,0.03571428571428571,0.15714285714285714,0.17142857142857143,0.19285714285714287,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.02142857142857143,0.02142857142857143,0.014285714285714285,0.0,0.014285714285714285,0.05,0.20714285714285716,0.25,0.2857142857142857,0.45,0.4714285714285714,0.4428571428571429,0.27142857142857146,0.21428571428571427,0.15714285714285714,0.15714285714285714,0.12142857142857141,0.12142857142857141,0.0642857142857143,0.05,0.05,0.07142857142857142,0.09285714285714286,0.14285714285714285,0.19285714285714287,0.19285714285714287,0.11428571428571428,0.08571428571428572,0.007142857142857143,0.0,0.02142857142857143,0.02142857142857143,0.03571428571428571,0.07142857142857142,0.1285714285714286,0.0642857142857143,0.03571428571428571,0.014285714285714285
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.175,0.9,0.425,0.75,0.75,0.725,1.5,0.225,1.225,0.075,0.0,0.0,0.2,0.05,0.0,0.025,0.7,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.225,0.35,0.65,0.8,0.575,0.325,0.275,0.0,0.1,0.1,0.3,0.925,1.025,1.025,0.55,0.35,0.175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.125,1.875,0.275,0.275,0.2,2.5,0.1,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.0,2.8,6.275,3.35,2.475,0.375,0.325,0.225,0.15,0.175,0.125,0.1,0.025,0.025,0.0,0.2,0.1,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.05,0.05,0.0,0.025,0.025,0.05,0.1,0.125,0.075,0.05,0.05,0.0,0.4,0.55,0.675,1.25,1.25,1.925,2.6,2.575,1.925,2.525,2.45,1.75,1.125,0.975,0.875,1.15,1.225,1.55,2.625,2.55,1.85,2.425,2.35,2.25,2.45,1.85,1.025,0.95,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.05,0.075,0.075,0.075,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.15,0.225,0.15,0.1,0.1,0.0,0.1,0.15,0.15,0.2,0.35,0.425,0.175,0.15,0.075,0.075,0.0,0.0,0.0,0.0,0.025,0.0,0.075,0.1,0.025,0.0,0.0,0.15,0.725,0.325,0.15,0.15,0.15,0.075,0.075,0.0,0.225,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.1,0.1,0.1,0.05,0.025,0.05,0.025,0.125,0.275,0.35,0.55,0.575,0.525,0.375,0.575,0.25,0.1,0.0,0.0,0.0,0.0,0.15,0.025,0.05,0.1,0.1,0.1,0.075,0.05,0.0,0.0,0.025,0.05,0.1,0.15,0.325,0.175,0.1,0.0
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,1.575,1.3,1.35,2.925,3.125,3.35,3.825,4.05,4.35,5.65,6.425,5.225,3.525,3.475,1.625,1.525,0.85,0.8,0.65,0.775,0.7,0.7,0.8,0.975,1.525,1.675,2.6,3.45,5.075,5.125,1.5,1.95,1.95,2.525,3.575,2.525,1.975,1.625,2.1,2.725,2.375,2.875,2.45,1.725,1.025,1.025,0.425,0.35,0.65,0.55,0.625,0.625,0.675,0.6,0.35,0.25,0.225,0.375,0.3,0.25,0.15,0.15,0.0,0.125,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.575,1.375,0.15,0.0,0.0,0.025,0.0,0.0,0.025,0.45,0.0,0.0,0.0,0.375,1.675,2.15,1.65,0.7,0.425,0.0,0.0,0.05,0.4,1.025,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.025,0.0
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0875,0.1125,0.1875,0.1875,0.1875,0.1375,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.475,0.3,0.15,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0375,0.05,0.0875,0.0375,0.0,0.0,0.0,0.0,0.1,0.2625,0.15,0.2,0.175,0.125,0.125,0.125,0.0875,0.05,0.0125,0.0,0.0,0.0125,0.025,0.0625,0.1,0.1375,0.2375,0.2375,0.15,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3375,0.65,0.6125,0.5625,0.425,0.425,0.5625,0.55,0.425,0.5625,0.225,0.025,0.0125,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.25,0.3375,0.3375,0.175,0.1125,0.0625,0.025,0.0125,0.0,0.0,0.0,0.025,0.0375,0.2,0.425,0.5375,0.4625,0.4,0.3125,0.3875,0.15,0.1125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0375,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0375,0.075,0.0,0.0,0.0125,0.075,0.0375,0.0625,0.0375,0.1,0.2125,0.2625,0.4125,0.6125,0.6125,0.3375,0.225,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.025,0.0125,0.0,0.0,0.0,0.0125,0.0875,0.0875,0.0875,0.0125,0.0,0.0,0.0375,0.075,0.175,0.1875,0.3,0.5375,0.675,0.0,0.0,0.0,0.0,0.025,0.025,0.0375,0.075,0.075,0.05,0.025,0.0375,0.0625,0.05,0.075,0.05,0.0375,0.0875,0.0875,0.0375,0.025,0.025,0.025,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.45
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.3333333333333335,1.75,3.15,3.3,5.3,7.5166666666666675,6.816666666666667,8.333333333333332,4.15,3.3833333333333337,3.083333333333333,3.7333333333333334,6.716666666666667,7.1,4.95,4.433333333333334,1.4666666666666666,1.4166666666666665,1.4166666666666665,1.0833333333333335,1.3833333333333333,1.35,1.4166666666666665,1.2,1.65,1.4333333333333333,2.3833333333333333,2.833333333333333,4.3,4.35,1.7,1.7166666666666668,1.5,1.5166666666666666,1.8333333333333333,1.8166666666666669,1.6,1.4333333333333333,1.35,1.0666666666666667,1.6,1.65,1.7666666666666668,2.083333333333333,1.3666666666666667,1.1833333333333333,0.85,0.85,2.066666666666667,1.2833333333333334,1.3,0.8166666666666667,0.8,0.6333333333333333,0.8666666666666666,0.8333333333333334,1.2166666666666666,1.1,1.3166666666666667,1.0166666666666666,0.65,0.5833333333333333,0.13333333333333333,0.13333333333333333,0.1,0.1,0.08333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.7166666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,0.5666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.25,0.65,2.183333333333333,0.13333333333333333,0.08333333333333334,0.55,0.7166666666666667,0.65,1.0833333333333335,1.6,2.7333333333333334,3.166666666666667,3.1333333333333333,1.6666666666666667,1.0666666666666667,0.5666666666666667,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.06666666666666667,0.03333333333333333,0.0
