"Mun_Code","typhoon","rainfll_max","ranfall_sum"
"12979","PH045805000","NARI2013",116.8,331.2
"12980","PH045805000","NESAT2011",105.6,340.8
"12981","PH045805000","NOCK-TEN2016",36.7999999999999,117.6
"12982","PH045805000","NOUL2015",7.2,31.2
"12983","PH045805000","RAMMASUN2014",72,248
"12984","PH045805000","SARIKA2016",110.4,284
"12985","PH045805000","TRAMI20132013",219.2,764.8
"12986","PH045805000","USAGI2013",144.8,428
"12987","PH045805000","UTOR2013",219.2,557.6
"12988","PH045806000","BOPHA2012",20,61.6
"12989","PH045806000","CONSON2010",96.7999999999999,312
"12990","PH045806000","DURIAN2006",58.3999999999999,128.8
"12991","PH045806000","FENGSHEN2008",104,365.6
"12992","PH045806000","FUNG-WONG2014",128.8,380.8
"12993","PH045806000","GONI2015",34.3999999999999,234.4
"12994","PH045806000","HAGUPIT2014",149.6,376.8
"12995","PH045806000","HAIMA2016",108,280.8
"12996","PH045806000","HAIYAN2013",120.8,303.2
"12997","PH045806000","KALMAEGI2014",55.9999999999999,148
"12998","PH045806000","KETSANA2009",324,788
"12999","PH045806000","KOPPU2015",55.2,153.6
"13000","PH045806000","KROSA2013",55.2,131.2
"13001","PH045806000","LINGLING2014",4.00000000000001,9.60000000000001
"13002","PH045806000","MANGKHUT2018",112,328.8
"13003","PH045806000","MEKKHALA2015",57.6,124.8
"13004","PH045806000","MELOR2015",124.8,289.6
"13005","PH045806000","MUJIGAE2015",122.4,318.4
"13006","PH045806000","NARI2013",132.8,354.4
"13007","PH045806000","NESAT2011",98.4,316
"13008","PH045806000","NOCK-TEN2016",58.3999999999999,146.4
"13009","PH045806000","NOUL2015",4.00000000000001,19.2
"13010","PH045806000","RAMMASUN2014",95.2000000000001,292
"13011","PH045806000","SARIKA2016",108,273.6
"13012","PH045806000","TRAMI20132013",183.2,684
"13013","PH045806000","USAGI2013",120.8,395.2
"13014","PH045806000","UTOR2013",183.2,496.8
"13015","PH045807000","BOPHA2012",26.4,60
"13016","PH045807000","CONSON2010",91.2,283.2
"13017","PH045807000","DURIAN2006",81.6,175.2
"13018","PH045807000","FENGSHEN2008",110.4,374.4
"13019","PH045807000","FUNG-WONG2014",105.6,295.2
"13020","PH045807000","GONI2015",36,230.4
"13021","PH045807000","HAGUPIT2014",156,422.4
"13022","PH045807000","HAIMA2016",105.6,276
"13023","PH045807000","HAIYAN2013",88.8,230.4
"13024","PH045807000","KALMAEGI2014",62.4,163.2
"13025","PH045807000","KETSANA2009",333.6,828
"13026","PH045807000","KOPPU2015",52.8,139.2
"13027","PH045807000","KROSA2013",45.6,117.6
"13028","PH045807000","LINGLING2014",7.2,16.8
"13029","PH045807000","MANGKHUT2018",91.2,271.2
"13030","PH045807000","MEKKHALA2015",64.8,139.2
"13031","PH045807000","MELOR2015",151.2,340.8
"13032","PH045807000","MUJIGAE2015",110.4,290.4
"13033","PH045807000","NARI2013",115.2,321.6
"13034","PH045807000","NESAT2011",88.8,300
"13035","PH045807000","NOCK-TEN2016",74.4,184.8
"13036","PH045807000","NOUL2015",2.4,9.6
"13037","PH045807000","RAMMASUN2014",100.8,340.8
"13038","PH045807000","SARIKA2016",105.6,261.6
"13039","PH045807000","TRAMI20132013",175.2,580.8
"13040","PH045807000","USAGI2013",158.4,424.8
"13041","PH045807000","UTOR2013",175.2,501.6
"13042","PH045808000","BOPHA2012",7.2,55.2
"13043","PH045808000","CONSON2010",79.2,271.2
"13044","PH045808000","DURIAN2006",24,86.4
"13045","PH045808000","FENGSHEN2008",105.6,312
"13046","PH045808000","FUNG-WONG2014",86.4,278.4
"13047","PH045808000","GONI2015",36,247.2
"13048","PH045808000","HAGUPIT2014",100.8,292.8
"13049","PH045808000","HAIMA2016",122.4,307.2
"13050","PH045808000","HAIYAN2013",136.8,321.6
"13051","PH045808000","KALMAEGI2014",43.2,134.4
"13052","PH045808000","KETSANA2009",208.8,585.6
"13053","PH045808000","KOPPU2015",91.2,254.4
"13054","PH045808000","KROSA2013",16.8,55.2
"13055","PH045808000","LINGLING2014",12,28.8
"13056","PH045808000","MANGKHUT2018",160.8,427.2
"13057","PH045808000","MEKKHALA2015",36,88.8
"13058","PH045808000","MELOR2015",266.4,559.2
"13059","PH045808000","MUJIGAE2015",79.2,211.2
"13060","PH045808000","NARI2013",136.8,379.2
"13061","PH045808000","NESAT2011",124.8,391.2
"13062","PH045808000","NOCK-TEN2016",38.4,117.6
"13063","PH045808000","NOUL2015",4.8,26.4
"13064","PH045808000","RAMMASUN2014",76.8,290.4
"13065","PH045808000","SARIKA2016",122.4,300
"13066","PH045808000","TRAMI20132013",98.4,468
"13067","PH045808000","USAGI2013",93.6,264
"13068","PH045808000","UTOR2013",110.4,408
"13069","PH045809000","BOPHA2012",16.8,69.6
"13070","PH045809000","CONSON2010",146.4,405.6
"13071","PH045809000","DURIAN2006",60,132
"13072","PH045809000","FENGSHEN2008",91.2,350.4
"13073","PH045809000","FUNG-WONG2014",139.2,400.8
"13074","PH045809000","GONI2015",33.6,230.4
"13075","PH045809000","HAGUPIT2014",129.6,338.4
"13076","PH045809000","HAIMA2016",120,304.8
"13077","PH045809000","HAIYAN2013",115.2,288
"13078","PH045809000","KALMAEGI2014",52.8,141.6
"13079","PH045809000","KETSANA2009",336,816
"13080","PH045809000","KOPPU2015",62.4,175.2
"13081","PH045809000","KROSA2013",33.6,84
"13082","PH045809000","LINGLING2014",7.2,19.2
"13083","PH045809000","MANGKHUT2018",141.6,384
"13084","PH045809000","MEKKHALA2015",55.2,117.6
"13085","PH045809000","MELOR2015",141.6,321.6
"13086","PH045809000","MUJIGAE2015",115.2,302.4
"13087","PH045809000","NARI2013",117.6,336
"13088","PH045809000","NESAT2011",100.8,314.4
"13089","PH045809000","NOCK-TEN2016",55.2,132
"13090","PH045809000","NOUL2015",4.8,21.6
"13091","PH045809000","RAMMASUN2014",81.6,244.8
"13092","PH045809000","SARIKA2016",120,300
"13093","PH045809000","TRAMI20132013",175.2,676.8
"13094","PH045809000","USAGI2013",124.8,417.6
"13095","PH045809000","UTOR2013",175.2,470.4
"13096","PH045810000","BOPHA2012",38.4,91.2
"13097","PH045810000","CONSON2010",98.4,316.8
"13098","PH045810000","DURIAN2006",81.6,177.6
"13099","PH045810000","FENGSHEN2008",127.2,393.6
"13100","PH045810000","FUNG-WONG2014",117.6,328.8
"13101","PH045810000","GONI2015",36,235.2
"13102","PH045810000","HAGUPIT2014",148.8,376.8
"13103","PH045810000","HAIMA2016",108,290.4
"13104","PH045810000","HAIYAN2013",108,278.4
"13105","PH045810000","KALMAEGI2014",62.4,156
"13106","PH045810000","KETSANA2009",340.8,842.4
"13107","PH045810000","KOPPU2015",60,151.2
"13108","PH045810000","KROSA2013",21.6,64.8
"13109","PH045810000","LINGLING2014",7.2,16.8
"13110","PH045810000","MANGKHUT2018",100.8,295.2
"13111","PH045810000","MEKKHALA2015",64.8,141.6
"13112","PH045810000","MELOR2015",122.4,288
"13113","PH045810000","MUJIGAE2015",136.8,343.2
"13114","PH045810000","NARI2013",139.2,364.8
"13115","PH045810000","NESAT2011",86.4,285.6
"13116","PH045810000","NOCK-TEN2016",52.8,129.6
"13117","PH045810000","NOUL2015",4.8,19.2
"13118","PH045810000","RAMMASUN2014",110.4,292.8
"13119","PH045810000","SARIKA2016",108,276
"13120","PH045810000","TRAMI20132013",165.6,607.2
"13121","PH045810000","USAGI2013",105.6,362.4
"13122","PH045810000","UTOR2013",165.6,477.6
"13123","PH045811000","BOPHA2012",16.8,84
"13124","PH045811000","CONSON2010",112.8,328.8
"13125","PH045811000","DURIAN2006",31.2,103.2
"13126","PH045811000","FENGSHEN2008",100.8,316.8
"13127","PH045811000","FUNG-WONG2014",103.2,321.6
"13128","PH045811000","GONI2015",31.2,232.8
"13129","PH045811000","HAGUPIT2014",84,261.6
"13130","PH045811000","HAIMA2016",117.6,297.6
"13131","PH045811000","HAIYAN2013",122.4,304.8
"13132","PH045811000","KALMAEGI2014",48,139.2
"13133","PH045811000","KETSANA2009",280.8,710.4
"13134","PH045811000","KOPPU2015",57.6,177.6
"13135","PH045811000","KROSA2013",9.6,50.4
"13136","PH045811000","LINGLING2014",12,33.6
"13137","PH045811000","MANGKHUT2018",96,309.6
"13138","PH045811000","MEKKHALA2015",31.2,84
"13139","PH045811000","MELOR2015",228,482.4
"13140","PH045811000","MUJIGAE2015",124.8,302.4
"13141","PH045811000","NARI2013",124.8,340.8
"13142","PH045811000","NESAT2011",105.6,338.4
"13143","PH045811000","NOCK-TEN2016",33.6,110.4
"13144","PH045811000","NOUL2015",4.8,26.4
"13145","PH045811000","RAMMASUN2014",79.2,276
"13146","PH045811000","SARIKA2016",117.6,292.8
"13147","PH045811000","TRAMI20132013",211.2,703.2
"13148","PH045811000","USAGI2013",117.6,355.2
"13149","PH045811000","UTOR2013",211.2,554.4
"13150","PH045812000","BOPHA2012",16.8,52.8
"13151","PH045812000","CONSON2010",81.6,277.2
"13152","PH045812000","DURIAN2006",63.6,146.4
"13153","PH045812000","FENGSHEN2008",124.8,379.2
"13154","PH045812000","FUNG-WONG2014",136.8,415.2
"13155","PH045812000","GONI2015",40.8,244.8
"13156","PH045812000","HAGUPIT2014",140.4,391.2
"13157","PH045812000","HAIMA2016",128.4,336
"13158","PH045812000","HAIYAN2013",132,328.8
"13159","PH045812000","KALMAEGI2014",50.4,130.8
"13160","PH045812000","KETSANA2009",309.6,786
"13161","PH045812000","KOPPU2015",73.2,193.2
"13162","PH045812000","KROSA2013",14.4,46.8
"13163","PH045812000","LINGLING2014",6,13.2
"13164","PH045812000","MANGKHUT2018",97.2,290.4
"13165","PH045812000","MEKKHALA2015",62.4,136.8
"13166","PH045812000","MELOR2015",151.2,339.6
"13167","PH045812000","MUJIGAE2015",139.2,338.4
"13168","PH045812000","NARI2013",140.4,355.2
"13169","PH045812000","NESAT2011",90,294
"13170","PH045812000","NOCK-TEN2016",25.2,70.8
"13171","PH045812000","NOUL2015",3.6,19.2
"13172","PH045812000","RAMMASUN2014",99.6,273.6
"13173","PH045812000","SARIKA2016",128.4,313.2
"13174","PH045812000","TRAMI20132013",127.2,541.2
"13175","PH045812000","USAGI2013",88.8,301.2
"13176","PH045812000","UTOR2013",118.8,386.4
"13177","PH045813000","BOPHA2012",9.6,62.4
"13178","PH045813000","CONSON2010",134.4,384
"13179","PH045813000","DURIAN2006",43.2,115.2
"13180","PH045813000","FENGSHEN2008",84,312
"13181","PH045813000","FUNG-WONG2014",156,446.4
"13182","PH045813000","GONI2015",33.6,240
"13183","PH045813000","HAGUPIT2014",108,300
"13184","PH045813000","HAIMA2016",112.8,283.2
"13185","PH045813000","HAIYAN2013",115.2,292.8
"13186","PH045813000","KALMAEGI2014",48,134.4
"13187","PH045813000","KETSANA2009",285.6,720
"13188","PH045813000","KOPPU2015",57.6,168
"13189","PH045813000","KROSA2013",16.8,62.4
"13190","PH045813000","LINGLING2014",4.8,12
"13191","PH045813000","MANGKHUT2018",86.4,297.6
"13192","PH045813000","MEKKHALA2015",38.4,88.8
"13193","PH045813000","MELOR2015",105.6,244.8
"13194","PH045813000","MUJIGAE2015",117.6,295.2
"13195","PH045813000","NARI2013",124.8,338.4
"13196","PH045813000","NESAT2011",112.8,348
"13197","PH045813000","NOCK-TEN2016",43.2,124.8
"13198","PH045813000","NOUL2015",9.6,36
"13199","PH045813000","RAMMASUN2014",72,235.2
"13200","PH045813000","SARIKA2016",112.8,285.6
"13201","PH045813000","TRAMI20132013",223.2,792
"13202","PH045813000","USAGI2013",141.6,436.8
"13203","PH045813000","UTOR2013",223.2,556.8
"13204","PH045814000","BOPHA2012",13.2,66
"13205","PH045814000","CONSON2010",140.4,394.8
"13206","PH045814000","DURIAN2006",51.6,123.6
"13207","PH045814000","FENGSHEN2008",82.8,326.4
"13208","PH045814000","FUNG-WONG2014",130.8,406.8
"13209","PH045814000","GONI2015",31.2,232.8
"13210","PH045814000","HAGUPIT2014",118.8,319.2
"13211","PH045814000","HAIMA2016",116.4,294
"13212","PH045814000","HAIYAN2013",115.2,290.4
"13213","PH045814000","KALMAEGI2014",50.4,138
"13214","PH045814000","KETSANA2009",310.8,768
"13215","PH045814000","KOPPU2015",60,171.6
"13216","PH045814000","KROSA2013",25.2,73.2
"13217","PH045814000","LINGLING2014",6,15.6
"13218","PH045814000","MANGKHUT2018",114,340.8
"13219","PH045814000","MEKKHALA2015",46.8,103.2
"13220","PH045814000","MELOR2015",123.6,283.2
"13221","PH045814000","MUJIGAE2015",116.4,298.8
"13222","PH045814000","NARI2013",121.2,337.2
"13223","PH045814000","NESAT2011",106.8,331.2
"13224","PH045814000","NOCK-TEN2016",49.2,128.4
"13225","PH045814000","NOUL2015",7.2,28.8
"13226","PH045814000","RAMMASUN2014",76.8,240
"13227","PH045814000","SARIKA2016",116.4,292.8
"13228","PH045814000","TRAMI20132013",199.2,734.4
"13229","PH045814000","USAGI2013",129.6,423.6
"13230","PH045814000","UTOR2013",199.2,513.6
"13231","PH050501000","BOPHA2012",19.5428571428571,52.4571428571428
"13232","PH050501000","CONSON2010",87.4285714285714,273.257142857143
"13233","PH050501000","DURIAN2006",70.2857142857143,212.914285714286
"13234","PH050501000","FENGSHEN2008",63.4285714285714,183.771428571428
"13235","PH050501000","FUNG-WONG2014",96.342857142857,250.971428571428
"13236","PH050501000","GONI2015",30.5142857142857,125.485714285714
"13237","PH050501000","HAGUPIT2014",97.7142857142857,330.857142857143
"13238","PH050501000","HAIMA2016",161.485714285714,460.457142857143
"13239","PH050501000","HAIYAN2013",80.9142857142857,265.028571428571
"13240","PH050501000","KALMAEGI2014",128.571428571429,407.314285714286
"13241","PH050501000","KETSANA2009",71.657142857143,145.028571428572
"13242","PH050501000","KOPPU2015",120.342857142857,314.057142857143
"13243","PH050501000","KROSA2013",55.2,157.028571428571
"13244","PH050501000","LINGLING2014",7.54285714285714,23.3142857142857
"13245","PH050501000","MANGKHUT2018",72.342857142857,277.371428571428
"13246","PH050501000","MEKKHALA2015",239.314285714286,485.142857142857
"13247","PH050501000","MELOR2015",133.714285714286,295.542857142857
"13248","PH050501000","MUJIGAE2015",36.342857142857,142.628571428571
"13249","PH050501000","NARI2013",54.5142857142857,195.771428571428
"13250","PH050501000","NESAT2011",79.8857142857143,259.885714285714
"13251","PH050501000","NOCK-TEN2016",145.714285714286,296.914285714286
"13252","PH050501000","NOUL2015",25.0285714285714,73.7142857142856
"13253","PH050501000","RAMMASUN2014",117.257142857143,325.371428571429
"13254","PH050501000","SARIKA2016",161.485714285714,442.285714285714
"13255","PH050501000","TRAMI20132013",19.8857142857143,73.0285714285715
"13256","PH050501000","USAGI2013",8.9142857142857,60.3428571428571
"13257","PH050501000","UTOR2013",41.8285714285714,145.714285714286
"13258","PH050502000","BOPHA2012",14.4,28.8
"13259","PH050502000","CONSON2010",79.2,242.4
"13260","PH050502000","DURIAN2006",127.2,324
"13261","PH050502000","FENGSHEN2008",45.6,148.8
"13262","PH050502000","FUNG-WONG2014",84,208.8
"13263","PH050502000","GONI2015",14.4,57.6
"13264","PH050502000","HAGUPIT2014",120,340.8
"13265","PH050502000","HAIMA2016",153.6,410.4
"13266","PH050502000","HAIYAN2013",62.4,213.6
"13267","PH050502000","KALMAEGI2014",134.4,384
"13268","PH050502000","KETSANA2009",72,144
"13269","PH050502000","KOPPU2015",115.2,292.8
"13270","PH050502000","KROSA2013",19.2,64.8
"13271","PH050502000","LINGLING2014",4.8,16.8
"13272","PH050502000","MANGKHUT2018",57.6,211.2
"13273","PH050502000","MEKKHALA2015",235.2,477.6
"13274","PH050502000","MELOR2015",187.2,398.4
"13275","PH050502000","MUJIGAE2015",31.2,110.4
"13276","PH050502000","NARI2013",45.6,170.4
"13277","PH050502000","NESAT2011",64.8,244.8
"13278","PH050502000","NOCK-TEN2016",139.2,285.6
"13279","PH050502000","NOUL2015",21.6,50.4
"13280","PH050502000","RAMMASUN2014",151.2,376.8
"13281","PH050502000","SARIKA2016",153.6,417.6
"13282","PH050502000","TRAMI20132013",21.6,69.6
"13283","PH050502000","USAGI2013",21.6,76.8
"13284","PH050502000","UTOR2013",40.8,132
"13285","PH050503000","BOPHA2012",18.8,39.6
"13286","PH050503000","CONSON2010",81.1999999999999,240.8
"13287","PH050503000","DURIAN2006",117.2,298.8
"13288","PH050503000","FENGSHEN2008",55.2,180
"13289","PH050503000","FUNG-WONG2014",91.6000000000001,235.6
"13290","PH050503000","GONI2015",18,79.2
"13291","PH050503000","HAGUPIT2014",120.4,360
"13292","PH050503000","HAIMA2016",140,387.6
"13293","PH050503000","HAIYAN2013",68.8000000000001,232
"13294","PH050503000","KALMAEGI2014",140.4,393.6
"13295","PH050503000","KETSANA2009",60.7999999999999,124.4
"13296","PH050503000","KOPPU2015",120.4,300
"13297","PH050503000","KROSA2013",19.6,73.6
"13298","PH050503000","LINGLING2014",3.6,13.6
"13299","PH050503000","MANGKHUT2018",62.4,235.6
"13300","PH050503000","MEKKHALA2015",241.999999999999,489.199999999998
"13301","PH050503000","MELOR2015",169.6,367.2
"13302","PH050503000","MUJIGAE2015",29.2000000000001,116.8
"13303","PH050503000","NARI2013",45.1999999999999,172.8
"13304","PH050503000","NESAT2011",62.4,225.6
"13305","PH050503000","NOCK-TEN2016",144,295.2
"13306","PH050503000","NOUL2015",23.2,59.2
"13307","PH050503000","RAMMASUN2014",143.6,375.6
"13308","PH050503000","SARIKA2016",140,388.8
"13309","PH050503000","TRAMI20132013",14.4,58.4
"13310","PH050503000","USAGI2013",10.8,56.4
"13311","PH050503000","UTOR2013",38.8000000000001,138.4
"13312","PH050504000","BOPHA2012",14.4,33.6
"13313","PH050504000","CONSON2010",92.4,282
"13314","PH050504000","DURIAN2006",128.4,309.6
"13315","PH050504000","FENGSHEN2008",102,253.2
"13316","PH050504000","FUNG-WONG2014",88.8,218.4
"13317","PH050504000","GONI2015",26.4,100.8
"13318","PH050504000","HAGUPIT2014",124.8,362.4
"13319","PH050504000","HAIMA2016",122.4,356.4
"13320","PH050504000","HAIYAN2013",67.2,248.4
"13321","PH050504000","KALMAEGI2014",160.8,418.8
"13322","PH050504000","KETSANA2009",56.4,112.8
"13323","PH050504000","KOPPU2015",118.8,292.8
"13324","PH050504000","KROSA2013",22.8,85.2
"13325","PH050504000","LINGLING2014",2.4,10.8
"13326","PH050504000","MANGKHUT2018",55.2,219.6
"13327","PH050504000","MEKKHALA2015",226.8,458.4
"13328","PH050504000","MELOR2015",187.2,403.2
"13329","PH050504000","MUJIGAE2015",31.2,121.2
"13330","PH050504000","NARI2013",57.6,186
"13331","PH050504000","NESAT2011",67.2,248.4
"13332","PH050504000","NOCK-TEN2016",138,282
"13333","PH050504000","NOUL2015",16.8,44.4
"13334","PH050504000","RAMMASUN2014",140.4,367.2
"13335","PH050504000","SARIKA2016",122.4,362.4
"13336","PH050504000","TRAMI20132013",13.2,58.8
"13337","PH050504000","USAGI2013",22.8,78
"13338","PH050504000","UTOR2013",32.4,128.4
"13339","PH050505000","BOPHA2012",12,27.6
"13340","PH050505000","CONSON2010",56.4,210
"13341","PH050505000","DURIAN2006",138,322.8
"13342","PH050505000","FENGSHEN2008",69.6,217.2
"13343","PH050505000","FUNG-WONG2014",84,223.2
"13344","PH050505000","GONI2015",12,74.4
"13345","PH050505000","HAGUPIT2014",124.8,352.8
"13346","PH050505000","HAIMA2016",133.2,357.6
"13347","PH050505000","HAIYAN2013",82.8,261.6
"13348","PH050505000","KALMAEGI2014",120,336
"13349","PH050505000","KETSANA2009",43.2,86.4
"13350","PH050505000","KOPPU2015",122.4,294
"13351","PH050505000","KROSA2013",14.4,61.2
"13352","PH050505000","LINGLING2014",6,15.6
"13353","PH050505000","MANGKHUT2018",63.6,217.2
"13354","PH050505000","MEKKHALA2015",231.6,468
"13355","PH050505000","MELOR2015",216,459.6
"13356","PH050505000","MUJIGAE2015",28.8,106.8
"13357","PH050505000","NARI2013",46.8,176.4
"13358","PH050505000","NESAT2011",54,188.4
"13359","PH050505000","NOCK-TEN2016",163.2,331.2
"13360","PH050505000","NOUL2015",16.8,44.4
"13361","PH050505000","RAMMASUN2014",163.2,418.8
"13362","PH050505000","SARIKA2016",133.2,355.2
"13363","PH050505000","TRAMI20132013",30,87.6
"13364","PH050505000","USAGI2013",10.8,46.8
"13365","PH050505000","UTOR2013",37.2,133.2
"13366","PH050506000","BOPHA2012",20.4,42
"13367","PH050506000","CONSON2010",74.4,199.2
"13368","PH050506000","DURIAN2006",118.8,307.2
"13369","PH050506000","FENGSHEN2008",61.2,204
"13370","PH050506000","FUNG-WONG2014",98.4,253.2
"13371","PH050506000","GONI2015",14.4,69.6
"13372","PH050506000","HAGUPIT2014",120,363.6
"13373","PH050506000","HAIMA2016",147.6,394.8
"13374","PH050506000","HAIYAN2013",70.8,232.8
"13375","PH050506000","KALMAEGI2014",152.4,414
"13376","PH050506000","KETSANA2009",56.4,120
"13377","PH050506000","KOPPU2015",122.4,296.4
"13378","PH050506000","KROSA2013",14.4,62.4
"13379","PH050506000","LINGLING2014",3.6,13.2
"13380","PH050506000","MANGKHUT2018",63.6,235.2
"13381","PH050506000","MEKKHALA2015",253.2,511.2
"13382","PH050506000","MELOR2015",162,352.8
"13383","PH050506000","MUJIGAE2015",32.4,124.8
"13384","PH050506000","NARI2013",40.8,160.8
"13385","PH050506000","NESAT2011",62.4,214.8
"13386","PH050506000","NOCK-TEN2016",154.8,320.4
"13387","PH050506000","NOUL2015",25.2,64.8
"13388","PH050506000","RAMMASUN2014",153.6,392.4
"13389","PH050506000","SARIKA2016",147.6,404.4
"13390","PH050506000","TRAMI20132013",16.8,61.2
"13391","PH050506000","USAGI2013",9.6,45.6
"13392","PH050506000","UTOR2013",36,129.6
"13393","PH050507000","BOPHA2012",10.8,24
"13394","PH050507000","CONSON2010",88.8,250.8
"13395","PH050507000","DURIAN2006",136.8,322.8
"13396","PH050507000","FENGSHEN2008",74.4,228
"13397","PH050507000","FUNG-WONG2014",96,226.8
"13398","PH050507000","GONI2015",27.6,110.4
"13399","PH050507000","HAGUPIT2014",154.8,421.2
"13400","PH050507000","HAIMA2016",128.4,374.4
"13401","PH050507000","HAIYAN2013",109.2,326.4
"13402","PH050507000","KALMAEGI2014",147.6,387.6
"13403","PH050507000","KETSANA2009",56.4,114
"13404","PH050507000","KOPPU2015",118.8,288
"13405","PH050507000","KROSA2013",19.2,56.4
"13406","PH050507000","LINGLING2014",2.4,7.2
"13407","PH050507000","MANGKHUT2018",54,228
"13408","PH050507000","MEKKHALA2015",201.6,410.4
"13409","PH050507000","MELOR2015",190.8,457.2
"13410","PH050507000","MUJIGAE2015",45.6,128.4
"13411","PH050507000","NARI2013",56.4,199.2
"13412","PH050507000","NESAT2011",72,248.4
"13413","PH050507000","NOCK-TEN2016",141.6,288
"13414","PH050507000","NOUL2015",13.2,44.4
"13415","PH050507000","RAMMASUN2014",163.2,404.4
"13416","PH050507000","SARIKA2016",128.4,374.4
"13417","PH050507000","TRAMI20132013",12,45.6
"13418","PH050507000","USAGI2013",15.6,56.4
"13419","PH050507000","UTOR2013",55.2,150
"13420","PH050508000","BOPHA2012",24,62.4
"13421","PH050508000","CONSON2010",72,268
"13422","PH050508000","DURIAN2006",136,318.4
"13423","PH050508000","FENGSHEN2008",82.3999999999999,246.4
"13424","PH050508000","FUNG-WONG2014",87.1999999999999,218.4
"13425","PH050508000","GONI2015",20,118.4
"13426","PH050508000","HAGUPIT2014",132.8,368
"13427","PH050508000","HAIMA2016",131.2,359.2
"13428","PH050508000","HAIYAN2013",64.8,252
"13429","PH050508000","KALMAEGI2014",127.2,352.8
"13430","PH050508000","KETSANA2009",57.6,116
"13431","PH050508000","KOPPU2015",109.6,272
"13432","PH050508000","KROSA2013",22.4,70.4
"13433","PH050508000","LINGLING2014",5.59999999999999,16
"13434","PH050508000","MANGKHUT2018",72.7999999999999,255.2
"13435","PH050508000","MEKKHALA2015",212,432.8
"13436","PH050508000","MELOR2015",192,438.4
"13437","PH050508000","MUJIGAE2015",35.2000000000001,113.6
"13438","PH050508000","NARI2013",44.8000000000001,164.8
"13439","PH050508000","NESAT2011",67.2,242.4
"13440","PH050508000","NOCK-TEN2016",137.6,280.8
"13441","PH050508000","NOUL2015",16.8,44.8
"13442","PH050508000","RAMMASUN2014",168,416
"13443","PH050508000","SARIKA2016",131.2,356
"13444","PH050508000","TRAMI20132013",20.8,83.2
"13445","PH050508000","USAGI2013",9.6,42.4
"13446","PH050508000","UTOR2013",40.0000000000001,132.8
"13447","PH050509000","BOPHA2012",19.2,62.4
"13448","PH050509000","CONSON2010",93.6,297.6
"13449","PH050509000","DURIAN2006",55.2,172.8
"13450","PH050509000","FENGSHEN2008",38.4,132
"13451","PH050509000","FUNG-WONG2014",91.2,242.4
"13452","PH050509000","GONI2015",38.4,148.8
"13453","PH050509000","HAGUPIT2014",84,312
"13454","PH050509000","HAIMA2016",180,518.4
"13455","PH050509000","HAIYAN2013",108,321.6
"13456","PH050509000","KALMAEGI2014",136.8,432
"13457","PH050509000","KETSANA2009",74.4,148.8
"13458","PH050509000","KOPPU2015",129.6,340.8
"13459","PH050509000","KROSA2013",84,216
"13460","PH050509000","LINGLING2014",4.8,16.8
"13461","PH050509000","MANGKHUT2018",74.4,276
"13462","PH050509000","MEKKHALA2015",264,535.2
"13463","PH050509000","MELOR2015",127.2,280.8
"13464","PH050509000","MUJIGAE2015",40.8,156
"13465","PH050509000","NARI2013",48,184.8
"13466","PH050509000","NESAT2011",103.2,307.2
"13467","PH050509000","NOCK-TEN2016",141.6,290.4
"13468","PH050509000","NOUL2015",28.8,79.2
"13469","PH050509000","RAMMASUN2014",110.4,307.2
"13470","PH050509000","SARIKA2016",180,484.8
"13471","PH050509000","TRAMI20132013",28.8,110.4
"13472","PH050509000","USAGI2013",9.6,48
"13473","PH050509000","UTOR2013",40.8,141.6
"13474","PH050510000","BOPHA2012",12,36
"13475","PH050510000","CONSON2010",81.6,290.4
"13476","PH050510000","DURIAN2006",100.8,254.4
"13477","PH050510000","FENGSHEN2008",60,170.4
"13478","PH050510000","FUNG-WONG2014",96,249.6
"13479","PH050510000","GONI2015",48,144
"13480","PH050510000","HAGUPIT2014",117.6,333.6
"13481","PH050510000","HAIMA2016",151.2,434.4
"13482","PH050510000","HAIYAN2013",67.2,278.4
"13483","PH050510000","KALMAEGI2014",129.6,400.8
"13484","PH050510000","KETSANA2009",69.6,144
"13485","PH050510000","KOPPU2015",122.4,312
"13486","PH050510000","KROSA2013",38.4,112.8
"13487","PH050510000","LINGLING2014",2.4,7.2
"13488","PH050510000","MANGKHUT2018",57.6,249.6
"13489","PH050510000","MEKKHALA2015",213.6,432
"13490","PH050510000","MELOR2015",148.8,345.6
"13491","PH050510000","MUJIGAE2015",40.8,151.2
"13492","PH050510000","NARI2013",74.4,228
"13493","PH050510000","NESAT2011",76.8,252
"13494","PH050510000","NOCK-TEN2016",100.8,204
"13495","PH050510000","NOUL2015",26.4,64.8
"13496","PH050510000","RAMMASUN2014",108,314.4
"13497","PH050510000","SARIKA2016",151.2,427.2
"13498","PH050510000","TRAMI20132013",24,84
"13499","PH050510000","USAGI2013",12,52.8
"13500","PH050510000","UTOR2013",45.6,163.2
"13501","PH050511000","BOPHA2012",14.4,36
"13502","PH050511000","CONSON2010",74.4,240
"13503","PH050511000","DURIAN2006",139.2,357.6
"13504","PH050511000","FENGSHEN2008",74.4,235.2
"13505","PH050511000","FUNG-WONG2014",108,268.8
"13506","PH050511000","GONI2015",19.2,100.8
"13507","PH050511000","HAGUPIT2014",115.2,367.2
"13508","PH050511000","HAIMA2016",148.8,376.8
"13509","PH050511000","HAIYAN2013",76.8,242.4
"13510","PH050511000","KALMAEGI2014",117.6,350.4
